gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
rosB	fosmidomycin	ZP_04631861	rosB	7	42.93311006888093	33.0381871603108	1.753218870668472e-05
rosB	fosmidomycin	ZP_04635128	rosB	20	122.66602876823121	94.39482045803086	5.009196773338491e-05
rosB	fosmidomycin	ZP_04638974	rosB	32	189.30587134728447	145.6759782387767	7.730505091336565e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	104	615.2440818786746	473.44692927602426	0.0002512414154684384
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	53	326.2644779931405	251.06932319612045	0.00013323354369824297
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	25	147.895211990066	113.8093579990443	6.039457102606692e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	51	301.7062324597346	232.17109031805035	0.0001232049248931765
rphA	rifamycin	AIA08936.1	rphA	9	34.67510836312125	26.68343192624244	1.415994653710465e-05
rphB	rifamycin	APB03222.1	rphB	40	150.8029822597012	116.04696571563568	6.158198971064721e-05
rpoB2	multidrug	BAD59497.1	rpoB2	8773	25168.748679652996	19368.03152939801	0.010277924209423573
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	5	60.6639269544707	46.68252939015344	2.4772754951783084e-05
sdeY	multidrug	BAC77251	sdeY	1	3.171593139254647	2.440626536557452	1.2951535383536783e-06
sdiA	unclassified	gi:1017244965:emb:SAD77836.1:	sdiA	1	12.543293167277778	9.65240269345278	5.122186174240863e-06
sdiA	unclassified	gi:486248954:ref:WP_001563516.1:	sdiA	5	69.22232328829645	53.26844639955268	2.826766643875663e-05
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	3	41.53339397297787	31.961067839731612	1.696059986325398e-05
sdiA	unclassified	gi:493864421:ref:WP_006811138.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:498118263:ref:WP_010432419.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:503836758:ref:WP_014070752.1:	sdiA	5	69.22232328829645	53.26844639955268	2.826766643875663e-05
sdiA	unclassified	gi:503936714:ref:WP_014170708.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:503995881:ref:WP_014229875.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:504697276:ref:WP_014884378.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:506439788:ref:WP_015959505.1:	sdiA	7	96.91125260361504	74.57582495937375	3.957473301425928e-05
sdiA	unclassified	gi:507086092:ref:WP_016156833.1:	sdiA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	5	69.22232328829645	53.26844639955268	2.826766643875663e-05
sdiA	unclassified	gi:518922571:ref:WP_020078446.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:556250830:ref:WP_023286646.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:556488427:ref:WP_023336160.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:560398734:ref:WP_023622078.1:	sdiA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
sdiA	unclassified	gi:585356354:ref:WP_024237956.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	16	233.11902061106647	179.3913793158735	9.519661291514897e-05
sdiA	unclassified	gi:636833889:ref:WP_024359890.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:647263081:ref:WP_025711130.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:654551919:ref:WP_028019575.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:693022659:ref:WP_032200101.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:693154792:ref:WP_032291441.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:694111146:ref:WP_032453406.1:	sdiA	3	41.53339397297787	31.961067839731612	1.696059986325398e-05
sdiA	unclassified	gi:695748853:ref:WP_032675117.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:695763851:ref:WP_032686892.1:	sdiA	6	83.06678794595574	63.922135679463224	3.392119972650796e-05
sdiA	unclassified	gi:695807502:ref:WP_032721508.1:	sdiA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
sdiA	unclassified	gi:695819530:ref:WP_032733295.1:	sdiA	3	41.53339397297787	31.961067839731612	1.696059986325398e-05
sdiA	unclassified	gi:697053285:ref:WP_033145891.1:	sdiA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
sdiA	unclassified	gi:757781720:ref:WP_043000304.1:	sdiA	2	27.68892931531858	21.307378559821075	1.1307066575502652e-05
sdiA	unclassified	gi:764953750:ref:WP_044524003.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:780031882:ref:WP_045444278.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:835708452:ref:WP_047625769.1:	sdiA	1	13.84446465765929	10.653689279910537	5.653533287751326e-06
sdiA	unclassified	gi:838611841:gb:KLV96090.1:	sdiA	3	43.70981636457496	33.63588362172628	1.784936492159043e-05
sdiA	unclassified	gi:927659411:dbj:BAS34625.1:	sdiA	1	16.196679526679073	12.46378211873029	6.614085059942085e-06
sdiA	unclassified	gi:976152022:ref:WP_059310217.1:	sdiA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
smeB	multidrug	AAD51345	smeB	139	441.69116339707483	339.8932735121172	0.00018036924914893493
smeB	multidrug	YP_001974112	smeB	2	6.355268538087407	4.890550698016075	2.595240994948704e-06
smeB	multidrug	YP_002030219	smeB	32	101.68429660939852	78.2488111682572	4.1523855919179264e-05
smeB	multidrug	YP_002705656	smeB	1	3.1776342690437036	2.4452753490080377	1.297620497474352e-06
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	3	9.53290280713111	7.335826047024113	3.892861492423056e-06
smeC	multidrug	AAD51346	smeC	2	14.137779586846987	10.879403035840845	5.773311535373176e-06
smeD	multidrug	CAG34264	smeD	10	84.46875905052883	65.00099029008707	3.4493709426533404e-05
smeD	multidrug	YP_002029850	smeD	8	67.74651741108404	52.13277393824242	2.7665005529910043e-05
smeD	multidrug	YP_002706076	smeD	27	228.06564943642783	175.5026737832351	9.31330154516402e-05
smeE	multidrug	CAC14595	smeE	439	1407.041802416614	1082.756649495922	0.0005745803730171014
smeE	multidrug	CAG34257	smeE	8	25.640852891418934	19.73132846461817	1.0470712947919842e-05
smeE	multidrug	YP_002706077	smeE	32	102.56341156567574	78.92531385847268	4.188285179167937e-05
smeF	multidrug	CAC14596	smeF	57	407.24070878429484	313.38271871120133	0.00016630104234226974
smeF	multidrug	CAG34266	smeF	1	7.024244173675555	5.405345508333557	2.868424257574883e-06
smeF	multidrug	YP_002706078	smeF	2	13.84446465765929	10.653689279910537	5.653533287751326e-06
smeR	multidrug	AAD51348.1	smeR	67	971.9416122922808	747.9353078378932	0.0003969026173796551
smeS	multidrug	AAD51347.1	smeS	4	28.517230619622982	21.944778773149057	1.1645312156821108e-05
sul1	sulfonamide	ABG36700	sul1	20	205.9577766972771	158.4900689171876	8.4105032243708e-05
sul1	sulfonamide	AF191564.1.gene5.p01	sul1	1	11.545038001715879	8.884218396049963	4.714538139612698e-06
sul1	sulfonamide	AJ310778.1.gene12.p01	sul1	1	22.243439883305925	17.116927443056262	9.083343482320465e-06
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	164	1688.8537689176724	1299.6185651209385	0.0006896612643984057
sul1	sulfonamide	BAF36555	sul1	1	11.748295713013693	9.040630691755068	4.797540571648133e-06
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	165	1781.634747934698	1371.0160330603317	0.0007275493565936294
sul1	sulfonamide	gi:1028098535:ref:WP_063855037.1:	sul1	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
sul1	sulfonamide	gi:1028098618:ref:WP_063855115.1:	sul1	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	40	425.0338831204954	327.0750466826037	0.0001735670729105821
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	26	280.74244512910394	216.03889005799167	0.00011464414103899615
sul1	sulfonamide	gi:685899575:ref:WP_031640202.1:	sul1	1	11.545038001715879	8.884218396049963	4.714538139612698e-06
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	2	23.832257017827782	18.339565117560284	9.732153731057641e-06
sul1	sulfonamide	gi:691058615:ref:WP_032002719.1:	sul1	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
sul1	sulfonamide	gi:691063884:ref:WP_032007114.1:	sul1	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	694	8269.79318518624	6363.829095793418	0.003377057344677001
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	509	6065.309411037169	4667.419322419091	0.0024768331245541694
sul1	sulfonamide	gi:754703861:ref:WP_042079629.1:	sul1	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	16	187.9727314082191	144.65009106808108	7.676064914637012e-05
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	1	10.797786351119381	8.309188079153525	4.40939003996139e-06
sul2	sulfonamide	gi:1033206613:gb:ANH55999.1:	sul2	1	12.266602876823121	9.439482045803086	5.009196773338491e-06
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	66	761.972508113248	586.3584141392976	0.00031115951721443803
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	404	4955.707562236541	3813.5507465044466	0.0020237154964287507
sul2	sulfonamide	gi:490067892:ref:WP_003970071.1:	sul2	1	12.266602876823121	9.439482045803086	5.009196773338491e-06
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	47	576.5303352106866	443.655656152745	0.00023543224834690908
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	4	46.99318285205477	36.16252276702027	1.919016228659253e-05
sul2	sulfonamide	gi:499320621:ref:WP_011011113.1:	sul2	2	24.533205753646243	18.87896409160617	1.0018393546676982e-05
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	4	38.90980737604535	29.942147130710666	1.5889230581318595e-05
sul2	sulfonamide	gi:835825825:ref:WP_047670793.1:	sul2	2	24.533205753646243	18.87896409160617	1.0018393546676982e-05
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
sul2	sulfonamide	gi:916164813:ref:WP_050960181.1:	sul2	3	36.799808630469364	28.318446137409257	1.5027590320015474e-05
sul3	sulfonamide	AJ459418.gene.p01	sul3	3	37.91495434654419	29.1765808688459	1.548297184486443e-05
tap	tetracycline	CAA03986.1	tap	49	398.7543491275575	306.8522358694232	0.0001628355477928181
tet(33)	tetracycline	CAD12227.2	tet(33)	4	32.71094100486165	25.171952122141565	1.3357858062235978e-05
tet(40)	tetracycline	AFK31666.1	tet(40)	17	139.3630754359462	107.24364859900116	5.691038299733952e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	18	139.99367758724011	107.72891397727717	5.716789604257635e-05
tet(59)	tetracycline	AMP42492.1	tet(59)	2	16.640977468807424	12.805681378845085	6.795518814703589e-06
tet(W/N/W)	tetracycline	AMP42147.1	tet(W/N/W)	7	36.49314355854879	28.08245908626418	1.490236040068201e-05
tet31	tetracycline	AJ250203.gene.p01	tet31	3	24.35413125909408	18.741161434003207	9.94526658648226e-06
tet32	tetracycline	ABV82118	tet32	94	490.05078492908365	377.1073077298332	0.00020011741109487272
tet32	tetracycline	ABV82120	tet32	25	130.33265556624568	100.29449673665779	5.322271571672147e-05
tet32	tetracycline	AJ295238.gene.p01	tet32	6	31.279837335898957	24.07067921679787	1.2773451772013153e-05
tet34	tetracycline	BAB59035	tet34	11	236.78500520938564	182.2124534260828	9.669365642470171e-05
tet34	tetracycline	Q8DF90	tet34	9	193.73318608040645	149.0829164395223	7.91129916202105e-05
tet34	tetracycline	ZP_00990220	tet34	6	129.15545738693766	99.38861095968151	5.274199441347366e-05
tet35	tetracycline	AF353562.gene.p01	tet35	22	198.38743679705283	152.66448800563694	8.101360403150684e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	33	171.77071360743267	132.18220100332059	7.014438414584446e-05
tet37	tetracycline	AAN28721	tet37	24	734.645720916526	565.3297137156197	0.00030000033519590524
tet39	tetracycline	AY743590.gene.p01	tet39	3015	25403.01941218461	19548.30918212675	0.010373591136059167
tet40	tetracycline	ACI02010	tet40	23	188.55004323686842	145.09434810453098	7.699640052581228e-05
tet40	tetracycline	CAM12479	tet40	76	623.0349254783478	479.44219373671103	0.00025442288869398843
tet40	tetracycline	CAP58293	tet40	2	16.395655933640732	12.616899835176607	6.69533917615759e-06
tet41	tetracycline	AY264780.2.gene3.p01	tet41	2	16.93662935277101	13.033193484560606	6.916251382477511e-06
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	35	224.57319112953098	172.81513283854878	9.170683323496622e-05
tet44	tetracycline	FN594949.1.gene24.p01	tet44	36	187.38623302629017	144.1987647308952	7.652114634092123e-05
tetA	tetracycline	BX664015.1.gene215.p01	tetA	1	8.299791001233555	6.386913225020994	3.389307269522561e-06
tetA	tetracycline	CAC42503	tetA	1	8.341289956239724	6.418847791146098	3.4062538058701742e-06
tetA	tetracycline	CAG27784	tetA	2	16.682579912479447	12.837695582292197	6.8125076117403485e-06
tetA	tetracycline	NC_010410.6003291.p01	tetA	1	8.258702926970022	6.3552948427189095	3.3725285206635385e-06
tetA	tetracycline	NC_011586.7043399.p01	tetA	1	8.446875905052883	6.500099029008708	3.449370942653341e-06
tetA	tetracycline	NP_387454	tetA	9	75.63890136640555	58.20617644364221	3.0887943831568325e-05
tetA	tetracycline	YP_001687825	tetA	52	437.02476345034313	336.30235278548827	0.00017846367547128369
tetA	tetracycline	ZP_02632675	tetA	1	7.925216110441541	6.098667735055676	3.236345658784013e-06
tetA	tetracycline	ZP_02863325	tetA	2	16.315481576997012	12.555203503464252	6.662599131286404e-06
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	712	5983.877530320083	4604.755291985917	0.002443579556452961
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	1	8.341289956239724	6.418847791146098	3.4062538058701742e-06
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	29	243.72534884730675	187.55323520729152	9.952781901283128e-05
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	42	329.7262853290055	253.73327739118693	0.00013464720926733865
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	39	327.7685725877573	252.22676458911616	0.00013384775660346275
tetA	tetracycline	gi:836563560:ref:WP_047722176.1:	tetA	2	16.80864474809012	12.934705876364934	6.863987518126295e-06
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	43	311.8917114072244	240.009091321115	0.0001273642727412326
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	624	5421.838471555819	4172.251064244964	0.0022140649738156127
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	195	1626.551541466746	1251.675319273489	0.0006642194921446839
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	267	2136.33037728154	1643.9638947107992	0.0008723930610717856
tetA(46)	tetracycline	AET10444.1	tetA(46)	6	34.815818947783185	26.791712519566325	1.4217407189718988e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	52	504.3570671214716	388.11637806929895	0.000205959532447964
tetA(60)	tetracycline	ANZ79240.1	tetA(60)	2	11.505227525847893	8.853583160201516	4.6982811115450676e-06
tetB	tetracycline	BAC67143	tetB	2	16.59958200246711	12.773826450041987	6.778614539045122e-06
tetB(46)	tetracycline	AET10445.1	tetB(46)	22	126.77608223645863	97.55761755109786	5.177035145363995e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	11	134.93263164505433	103.83430250383395	5.510116450672341e-05
tetB(60)	tetracycline	ANZ79241.1	tetB(60)	4	23.010455051695786	17.707166320403033	9.396562223090135e-06
tetC	tetracycline	AAR96043	tetC	100	840.432237404506	646.7352938182466	0.0003431993759063148
tetC	tetracycline	NC_010558.1.6275977.p01	tetC	1	14.961955078456901	11.513628324925739	6.109872297524976e-06
tetC	tetracycline	gi:323161554:gb:EFZ47443.1:	tetC	1	14.961955078456901	11.513628324925739	6.109872297524976e-06
tetC	tetracycline	gi:919846213:ref:WP_052897248.1:	tetC	3	50.55327246205893	38.902107825127864	2.064396245981924e-05
tetD	tetracycline	AF326777.3.gene22.p01	tetD	2	48.00742420857394	36.943008869905604	1.960433845105136e-05
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	5	42.234379525264416	32.50049514504354	1.7246854713266702e-05
tetE	tetracycline	CAC81916	tetE	41	336.93880611411686	259.2835068344729	0.000137592518266677
tetE	tetracycline	L06940.gene.p01	tetE	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
tetE	tetracycline	Y19116.gene.p01	tetE	9	75.25975900366666	57.91441616071668	3.073311704544518e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	48	394.46494374335634	303.5514226354805	0.00016108392382440233
tetG	tetracycline	AF133139.gene.p01	tetG	20	170.2304072701984	130.99689369685913	6.951538379326887e-05
tetG	tetracycline	AF133140.gene.p01	tetG	12	102.13824436211904	78.59813621811549	4.1709230275961314e-05
tetG	tetracycline	AY232670.1.gene2.p01	tetG	27	291.5402314802233	224.34807813714517	0.00011905353107895754
tetG	tetracycline	BAC67151	tetG	54	459.62209962953574	353.6916129815197	0.00018769153624182593
tetG	tetracycline	P51563	tetG	1	8.468314676385505	6.516596742280303	3.4581256912387554e-06
tetH	tetracycline	Y15510.gene.p01	tetH	5	41.602443672018566	32.01420344711271	1.6988797036758974e-05
tetM	tetracycline	AAS45561	tetM	1	5.213306222649827	4.011779869466312	2.1289086286688587e-06
tetM	tetracycline	AAY63943	tetM	5	26.06653111324913	20.058899347331558	1.0644543143344292e-05
tetM	tetracycline	ABB70047	tetM	7	36.49314355854879	28.08245908626418	1.490236040068201e-05
tetM	tetracycline	ABB70054	tetM	27	140.75926801154532	108.3180564755904	5.7480532974059186e-05
tetM	tetracycline	ABB70056	tetM	1	5.213306222649827	4.011779869466312	2.1289086286688587e-06
tetM	tetracycline	ABO43851	tetM	1	5.213306222649827	4.011779869466312	2.1289086286688587e-06
tetM	tetracycline	ABW24731	tetM	3	15.639918667949479	12.035339608398935	6.386725886006577e-06
tetM	tetracycline	ACF08831	tetM	68	354.5048231401882	272.8010311237092	0.0001447657867494824
tetM	tetracycline	AM180355.1.gene636.p01	tetM	3	15.639918667949479	12.035339608398935	6.386725886006577e-06
tetM	tetracycline	BAB82500	tetM	5	26.06653111324913	20.058899347331558	1.0644543143344292e-05
tetM	tetracycline	CAJ00299	tetM	3	15.639918667949479	12.035339608398935	6.386725886006577e-06
tetM	tetracycline	NC_002758.1120355.p01	tetM	9	46.919756003848434	36.106018825196806	1.9160177658019727e-05
tetM	tetracycline	Q54807	tetM	24	125.11934934359583	96.28271686719148	5.109380708805261e-05
tetM	tetracycline	X04388.gene.p01	tetM	1	5.213306222649827	4.011779869466312	2.1289086286688587e-06
tetM	tetracycline	ZP_01072284	tetM	8	41.706449781198614	32.094238955730496	1.703126902935087e-05
