gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	23	185.16683426046382	138.6442420817199	0.0001257322320173189
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	8.050731924367991	6.02801052529217	5.466618783361691e-06
sul1	sulfonamide	gi:585353377:ref:WP_024234985.1:	sul1	1	8.884557730820392	6.652340186840288	6.032804300209868e-06
sul1	sulfonamide	gi:691008712:ref:WP_031973162.1:	sul1	2	17.769115461640784	13.304680373680576	1.2065608600419735e-05
sul1	sulfonamide	gi:691058615:ref:WP_032002719.1:	sul1	1	8.884557730820392	6.652340186840288	6.032804300209868e-06
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	655	5819.385313687356	4357.282822380388	0.003951486816637463
sul1	sulfonamide	gi:695269393:ref:WP_032491570.1:	sul1	2	17.769115461640784	13.304680373680576	1.2065608600419735e-05
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	2	17.769115461640784	13.304680373680576	1.2065608600419735e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	411	3651.55322736718	2734.111816791358	0.0024794825673862555
sul1	sulfonamide	gi:749031651:ref:WP_040079219.1:	sul1	1	8.884557730820392	6.652340186840288	6.032804300209868e-06
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	20	175.18846229786683	131.1729050926254	0.00011895670451118048
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	1	8.050731924367991	6.02801052529217	5.466618783361691e-06
sul1	sulfonamide	gi:836565187:ref:WP_047723567.1:	sul1	1	8.884557730820392	6.652340186840288	6.032804300209868e-06
sul2	sulfonamide	gi:1028099083:ref:WP_063855540.1:	sul2	1	9.145868252315108	6.84799725115912	6.210239720804275e-06
sul2	sulfonamide	gi:1028099117:ref:WP_063855569.1:	sul2	1	9.145868252315108	6.84799725115912	6.210239720804275e-06
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	44	378.7465440958727	283.58765087153057	0.00025717698608507115
sul2	sulfonamide	gi:486033774:ref:WP_001505252.1:	sul2	1	9.145868252315108	6.84799725115912	6.210239720804275e-06
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	276	2524.2596376389697	1890.047241319917	0.00171402616294198
sul2	sulfonamide	gi:490108656:ref:WP_004009399.1:	sul2	1	9.145868252315108	6.84799725115912	6.210239720804275e-06
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	29	265.2301793171381	198.59192028361446	0.00018009695190332396
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	1	8.759423114893343	6.55864525463127	5.947835225559024e-06
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	5	36.26350094212404	27.152408925878728	2.4623691021264764e-05
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	1	8.884557730820392	6.652340186840288	6.032804300209868e-06
sul4	sulfonamide	WP_102607457.1	sul4	4	34.551057842079295	25.87021183771223	2.3460905611927258e-05
tap	tetracycline	CAA03986.1	tap	40	242.70011362241067	181.72246364051517	0.00016479855649353785
tcmA	tetracenomycin_C	YP_002193132	tcmA	1	4.6239333915050365	3.4621844838573987	3.139749449923351e-06
tet(33)	tetracycline	CAD12227.2	tet(33)	9	54.875209513890645	41.08798350695472	3.726143832482565e-05
tet(40)	tetracycline	AFK31666.1	tet(40)	13	79.45894383338137	59.495130909333284	5.39543185571595e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	14	81.18290513943107	60.78595229000915	5.512492507417874e-05
tet(W/N/W)	tetracycline	AMP42147.1	tet(W/N/W)	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tet31	tetracycline	AJ250203.gene.p01	tet31	5	30.2637002996315	22.660039565879323	2.0549698346213657e-05
tet32	tetracycline	ABV82118	tet32	88	342.055472636585	256.1150971933511	0.00023226296555807987
tet32	tetracycline	ABV82120	tet32	28	108.83583220254978	81.49116728879352	7.390185267757087e-05
tet32	tetracycline	AJ295238.gene.p01	tet32	4	15.54797602893568	11.641595326970503	1.0557407525367267e-05
tet34	tetracycline	BAB59035	tet34	14	224.69333099881246	168.23982924138016	0.00015257156681821083
tet34	tetracycline	Q8DF90	tet34	7	112.34666549940623	84.11991462069008	7.628578340910542e-05
tet34	tetracycline	ZP_00990220	tet34	10	160.49523642772317	120.17130660098583	0.00010897969058443632
tet35	tetracycline	AF353562.gene.p01	tet35	7	47.06414365515666	35.23942369245125	3.195755791462524e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	53	205.68929286329887	154.01049668129463	0.00013966741936835322
tet37	tetracycline	AAN28721	tet37	24	547.7452105606699	410.1259271152911	0.0003719306871322047
tet39	tetracycline	AY743590.gene.p01	tet39	5030	31598.512899210702	23659.48464430773	0.021456064586908023
tet40	tetracycline	ACI02010	tet40	14	85.57117028210301	64.07167944082046	5.8104650753864076e-05
tet40	tetracycline	CAM12479	tet40	69	421.74362496179344	315.7818486726151	0.0002863729215726158
tet40	tetracycline	CAP58293	tet40	11	67.23449093593808	50.34203384635894	4.565365416375035e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	50	239.19963121439508	179.10146656877697	0.00016242165423641948
tet44	tetracycline	FN594949.1.gene24.p01	tet44	51	197.92743275524987	148.1987798253967	0.00013439695071294368
tetA	tetracycline	AF090987.gene.p01	tetA	2	12.595828681669415	9.431165834507748	8.552836476246901e-06
tetA	tetracycline	NC_009085.4918440.p01	tetA	2	13.70620476380005	10.262563373637908	9.306805532004202e-06
tetA	tetracycline	NC_011586.7043399.p01	tetA	9	56.68122906751236	42.44024625528487	3.848776414311105e-05
tetA	tetracycline	NP_387454	tetA	8	50.129494501354344	37.53461465622731	3.4038996555340306e-05
tetA	tetracycline	YP_001687825	tetA	44	275.7122197574489	206.44038060925024	0.0001872144810543717
tetA	tetracycline	ZP_02632675	tetA	2	11.817939024369164	8.848718538314872	8.02463279837892e-06
tetA	tetracycline	ZP_02863325	tetA	2	12.164675621661168	9.10833864212851	8.260074347475612e-06
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	755	4730.971043565317	3542.3292581814526	0.0032124302999102417
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	3	18.65757123472282	13.969914392364602	1.266888903044072e-05
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	57	357.17264832214966	267.43412942561963	0.0002425278504567997
tetA	tetracycline	gi:610425508:gb:AHW74384.1:	tetA	1	6.1122264487216444	4.576548531487175	4.1503321967045775e-06
tetA	tetracycline	gi:636674341:gb:AIA15198.1:	tetA	1	6.297914340834708	4.715582917253874	4.2764182381234505e-06
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	28	163.8939590814867	122.71611074077143	0.0001112874957968126
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	42	263.1798461321103	197.0567269451934	0.00017870473191553663
tetA	tetracycline	gi:836563560:ref:WP_047722176.1:	tetA	6	37.59712087601575	28.150960992170482	2.552924741650523e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	35	189.27970817834745	141.72376919790176	0.00012852496117838412
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	735	4761.567658861553	3565.238568884716	0.003233206054643726
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	246	1529.920841247271	1145.5329801738974	0.001038848900496139
tetA	tetracycline	gi:922044596:ref:WP_053320764.1:	tetA	1	6.2191904115742735	4.656638130788202	4.222963010146907e-06
tetA	tetracycline	gi:923015757:ref:WP_053409934.1:	tetA	1	6.266186812669293	4.691826832028414	4.254874569417538e-06
tetA	tetracycline	gi:947647100:ref:WP_056309827.1:	tetA	1	6.362343132045292	4.763824174719388	4.320166762298626e-06
tetA	tetracycline	gi:947880287:ref:WP_056540658.1:	tetA	4	25.19165736333883	18.862331669015497	1.7105672952493802e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	278	1658.450776419806	1241.770168210187	0.0011261234693725084
tetA	tetracycline	gi:951251746:ref:WP_057693717.1:	tetA	5	31.489571704173535	23.577914586269376	2.138209119061725e-05
tetA(46)	tetracycline	AET10444.1	tetA(46)	13	56.24311328728039	42.11220570451938	3.8190274178719854e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	106	766.5513763103174	573.9577230971503	0.0005205047431111304
tetA(60)	tetracycline	ANZ79240.1	tetA(60)	1	4.289096835568464	3.21147457295738	2.9123882828599357e-06
tetB	tetracycline	BAC67143	tetB	9	55.69424249170991	41.70123699213315	3.781757919534543e-05
tetB	tetracycline	YP_002394587	tetB	1	5.951378384281601	4.45611304381646	4.041112928370246e-06
tetB	tetracycline	gi:501327905:ref:WP_012359540.1:	tetB	1	4.132352432939716	3.094111714809436	2.8059554884697054e-06
tetB(46)	tetracycline	AET10445.1	tetB(46)	55	236.30775311681174	176.9361638641458	0.00016045800729401027
tetB(48)	tetracycline	APB03215.1	tetB(48)	30	274.3760475694532	205.4399175347736	0.00018630719162412824
tetB(60)	tetracycline	ANZ79241.1	tetB(60)	13	55.75825886239003	41.74916944844595	3.786104767717916e-05
tetC	tetracycline	AAR96043	tetC	119	745.6762307076458	558.3273930113812	0.000506330073760687
tetC	tetracycline	gi:919846213:ref:WP_052897248.1:	tetC	1	12.56402103348338	9.407349759168083	8.531238404337186e-06
tetD	tetracycline	AF326777.3.gene22.p01	tetD	3	53.690852474022506	40.20119249601325	3.64572346199733e-05
tetD	tetracycline	BAC67147	tetD	1	6.297914340834708	4.715582917253874	4.2764182381234505e-06
tetD	tetracycline	gi:135617:sp:P28816.1:TETD_ECOLX	tetD	2	35.79390164934833	26.800794997342166	2.4304823079982195e-05
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	3	18.89374302250412	14.146748751761622	1.282925471437035e-05
tetE	tetracycline	CAC81916	tetE	21	128.6729050670539	96.34423718872141	8.737164848579807e-05
tetE	tetracycline	L06940.gene.p01	tetE	3	18.381843581007704	13.763462455531627	1.2481664069399724e-05
tetE	tetracycline	Y19116.gene.p01	tetE	1	6.234777354961677	4.668308903045816	4.233546877340257e-06
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	32	196.0729981974155	146.81026619233737	0.00013313775007359706
tetG	tetracycline	AF133139.gene.p01	tetG	51	323.6517459084571	242.33524966346764	0.000219766442364788
tetG	tetracycline	AF133140.gene.p01	tetG	41	260.19061925974	194.81853404317985	0.00017667498307757465
tetG	tetracycline	AY232670.1.gene2.p01	tetG	43	346.18147274782365	259.2044525875633	0.00023506460768455274
tetG	tetracycline	BAC67151	tetG	113	717.1107311305029	536.9388865092517	0.0004869334899455107
tetG	tetracycline	P51563	tetG	1	6.313898894999262	4.7275514018154325	4.287272091519702e-06
tetH	tetracycline	Y15510.gene.p01	tetH	12	74.4441745026347	55.74030680245228	5.0549183163853246e-05
tetM	tetracycline	AAS45561	tetM	2	7.77398801446784	5.820797663485251	5.278703762683633e-06
tetM	tetracycline	AAY63943	tetM	3	11.660982021701763	8.731196495227877	7.918055644025452e-06
tetM	tetracycline	ABB70047	tetM	11	42.75693407957313	32.01438714916889	2.9032870694759983e-05
tetM	tetracycline	ABB70054	tetM	18	69.96589213021056	52.38717897136727	4.75083338641527e-05
tetM	tetracycline	ABW24731	tetM	3	11.660982021701763	8.731196495227877	7.918055644025452e-06
tetM	tetracycline	ACF08831	tetM	68	264.3155924919066	197.90712055849855	0.00017947592793124355
tetM	tetracycline	AM180355.1.gene636.p01	tetM	2	7.77398801446784	5.820797663485251	5.278703762683633e-06
tetM	tetracycline	BAB82500	tetM	4	15.54797602893568	11.641595326970503	1.0557407525367267e-05
tetM	tetracycline	CAJ00299	tetM	4	15.54797602893568	11.641595326970503	1.0557407525367267e-05
tetM	tetracycline	NC_002758.1120355.p01	tetM	14	54.41791610127489	40.74558364439676	3.6950926338785434e-05
tetM	tetracycline	Q02652	tetM	2	7.77398801446784	5.820797663485251	5.278703762683633e-06
tetM	tetracycline	Q54807	tetM	21	81.62687415191233	61.11837546659514	5.542638950817815e-05
tetM	tetracycline	X04388.gene.p01	tetM	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetM	tetracycline	ZP_01072284	tetM	4	15.54797602893568	11.641595326970503	1.0557407525367267e-05
tetM	tetracycline	ZP_02511926	tetM	1	3.8568622707437346	2.887837600488807	2.6188917892383917e-06
tetM	tetracycline	ZP_03984378	tetM	80	308.5489816594988	231.02700803910457	0.00020951134313907136
tetO	tetracycline	AAV80411	tetO	4	15.54797602893568	11.641595326970503	1.0557407525367267e-05
tetO	tetracycline	P10952	tetO	621	2413.8232784922648	1807.3576745121707	0.0016390375183132683
tetO	tetracycline	P20174	tetO	31	120.49681422425157	90.22236378402141	8.181990832159633e-05
tetO	tetracycline	P72533	tetO	48	186.5757123472282	139.69914392364603	0.00012668889030440723
tetO	tetracycline	ZP_04668102	tetO	38	147.705772274889	110.59515560621978	0.00010029537149098904
tetO	tetracycline	gi:226044:prf::1408188A	tetO	113	439.23032281743303	328.8750679869167	0.0002982467625916253
tetO	tetracycline	gi:254621972:gb:ACT76128.1:	tetO	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	55	213.78467039786563	160.07193574584443	0.0001451643534737999
tetP	tetracycline	BAB71966	tetP	14	82.72557317058414	61.9410297682041	5.617242958865244e-05
tetP	tetracycline	NP_348075	tetP	12	70.73960657714814	52.96650006583736	4.803370248508331e-05
tetP	tetracycline	NP_348076	tetP	8	30.47689022517255	22.819666184566987	2.0694458855237523e-05
tetP	tetracycline	YP_002850805	tetP	5	19.04805639073284	14.262291365354368	1.2934036784523451e-05
tetP	tetracycline	ZP_02632674	tetP	29	109.14161690508558	81.72012453425587	7.410948701619383e-05
tetQ	tetracycline	AAB51122	tetQ	58	215.03013047469918	161.00447784543408	0.00014601004744472167
tetQ	tetracycline	AAZ79478	tetQ	20	75.6132572835778	56.615661164598194	5.134301532093504e-05
tetQ	tetracycline	BAD46890	tetQ	166	627.5900354536957	469.909987666165	0.0004261470271637608
tetQ	tetracycline	Q52360	tetQ	390	1511.2051467376737	1131.5195457990023	0.0010261405445216782
tetQ	tetracycline	Z21523.gene.p01	tetQ	24	90.73590874029334	67.93879339751783	6.161161838512204e-05
tetQ	tetracycline	ZP_04557016	tetQ	54	204.15579466566	152.86228514441513	0.00013862614136652462
tetR	tetracycline	CAD09823.1	tetR	12	142.83308122275844	106.94671305159504	9.69867102808859e-05
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	36	468.8813713438195	351.07638263534085	0.000318380457309505
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	8	93.43384655886231	69.95888271606688	6.344357573929625e-05
tetS	tetracycline	ACA42497	tetS	47	180.71217888345646	135.30880503681328	0.00012270742595171848
tetT	tetracycline	AAV80410	tetT	1	3.8154542402296157	2.856833209072516	2.5907748528508633e-06
tetT	tetracycline	L42544.gene.p01	tetT	8	30.523633921836925	22.85466567258013	2.0726198822806906e-05
tetV	tetracycline	AF030344.gene.p01	tetV	12	71.07646184656313	53.218721494722296	4.826243440167894e-05
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	1	5.825939495619927	4.362190286452647	3.955937246039257e-06
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	4	23.30375798247971	17.44876114581059	1.5823748984157028e-05
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	10	60.527400599263	45.320079131758646	4.1099396692427314e-05
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	12	69.58534726236948	52.10224482000784	4.724993577786749e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	14	81.563152938679	61.07066401033706	5.53831214445496e-05
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	6	34.711760436693616	25.99053840439926	2.3570026103145527e-05
tetW	tetracycline	AAL09826	tetW	21	81.62687415191233	61.11837546659514	5.542638950817815e-05
tetW	tetracycline	AAO42740	tetW	8	31.09595205787136	23.283190653941006	2.1114815050734533e-05
tetW	tetracycline	AAY62597	tetW	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetW	tetracycline	ABC18245	tetW	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetW	tetracycline	ABN79417	tetW	2	7.77398801446784	5.820797663485251	5.278703762683633e-06
tetW	tetracycline	ABN80187	tetW	18	69.85674097244113	52.3054517030812	4.7434217898686006e-05
tetW	tetracycline	ACA23192	tetW	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetW	tetracycline	ACI02041	tetW	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetW	tetracycline	AJ222769.gene.p01	tetW	109	423.6823467884974	317.2334726599462	0.000287689355066258
tetW	tetracycline	CAO78565	tetW	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetW	tetracycline	YP_594556	tetW	18	69.96589213021056	52.38717897136727	4.75083338641527e-05
tetW	tetracycline	ZP_04576183	tetW	429	1667.520429103352	1248.5610988175865	0.0011322819570956395
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	117	454.77829884636867	340.51666331388725	0.0003088041701169926
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	268	1041.7143939386906	779.9868869070237	0.0007073463041996069
tetW	tetracycline	gi:254967129:gb:ACT97610.1:	tetW	1	3.88699400723392	2.9103988317426257	2.6393518813418167e-06
tetX	tetracycline	ACI02941	tetX	4	25.71241513829157	19.252250669925377	1.7459278594922614e-05
tetX	tetracycline	BAC77725	tetX	3	19.691368057754953	14.743972973471877	1.3370859135029783e-05
tetX	tetracycline	CAC47932	tetX	31	198.24668664144212	148.43782216394266	0.00013461373091470862
tetX	tetracycline	gi:1004699758:gb:AMP48969.1:	tetX	1	6.3950544077884555	4.78831684399815	4.342378416603503e-06
tetX	tetracycline	gi:1004701441:gb:AMP49834.1:	tetX	3	19.284311353718675	14.439188002444034	1.309445894619196e-05
tetX	tetracycline	gi:1004708433:gb:AMP54221.1:	tetX	1	6.563789352584985	4.914657657823959	4.456953045009929e-06
tetX	tetracycline	gi:1004712632:gb:AMP57029.1:	tetX	2	13.12757870516997	9.829315315647918	8.913906090019857e-06
tetX	tetracycline	gi:1039802771:ref:WP_064969375.1:	tetX	1	6.3950544077884555	4.78831684399815	4.342378416603503e-06
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	196	1253.4306639265374	938.5101014236375	0.0008511061696542866
tetX	tetracycline	gi:504873498:ref:WP_015060600.1:	tetX	1	6.3950544077884555	4.78831684399815	4.342378416603503e-06
tetX	tetracycline	gi:695406648:ref:WP_032557848.1:	tetX	4	26.25515741033994	19.658630631295836	1.7827812180039714e-05
tetX	tetracycline	gi:752671934:ref:WP_041320643.1:	tetX	4	26.25515741033994	19.658630631295836	1.7827812180039714e-05
tetY	tetracycline	BAC67152	tetY	2	12.692225329743415	9.503343124057553	8.618291857442668e-06
tetZ	tetracycline	AF121000.gene.p01	tetZ	19	122.76843409860905	91.92324621815669	8.336238669380907e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	11	117.44393910269014	87.93651405780294	7.97469409641476e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	208	2220.758121214504	1662.7995385475467	0.0015079421564129728
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	172	1884.9352436841853	1411.3511162917541	0.0012799112559387983
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001138.1.gene4273.p01	transcriptional_regulatory_protein_CpxR_cpxR	68	726.0170780893571	543.6075414482362	0.0004929810895965488
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	289	3139.4690461920786	2350.687196153345	0.0021317664802313644
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001918.1.gene5135.p01	transcriptional_regulatory_protein_CpxR_cpxR	56	660.2363280533825	494.35400061448206	0.00044831455652744414
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	68	726.0170780893571	543.6075414482362	0.0004929810895965488
