gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
smeB	multidrug	YP_001974112	smeB	4	11.763324977399142	9.068481088362827	5.689740760689931e-06
smeB	multidrug	YP_002030219	smeB	51	149.98239346183905	115.62313387662604	7.254419469879661e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	11	32.349143687847636	24.93832299299777	1.564678709189731e-05
smeC	multidrug	AAD51346	smeC	1	6.5421034037442265	5.043381961218732	3.1643155713582773e-06
smeD	multidrug	CAC14594	smeD	1	7.817399510296898	6.026522242266435	3.7811568346357137e-06
smeD	multidrug	CAG34249	smeD	1	7.817399510296898	6.026522242266435	3.7811568346357137e-06
smeD	multidrug	CAG34264	smeD	12	93.80879412356278	72.31826690719721	4.5373882015628564e-05
smeD	multidrug	YP_002029850	smeD	8	62.69792500644211	48.33454387198461	3.0326029435149377e-05
smeD	multidrug	YP_002706076	smeD	7	54.72179657207828	42.185655695865044	2.6468097842449994e-05
smeE	multidrug	CAC14595	smeE	472	1400.0729728143647	1079.3321871740195	0.0006771939291541618
smeE	multidrug	CAG34257	smeE	9	26.696306685019664	20.580486619843594	1.2912596106753085e-05
smeE	multidrug	YP_002706077	smeE	29	86.02143265173004	66.31490133060711	4.160725412175995e-05
smeF	multidrug	CAC14596	smeF	48	317.3830721953516	244.6742220843075	0.00015351334814709452
smeF	multidrug	CAG34266	smeF	1	6.500784855931104	5.0115290225162985	3.1443304203812774e-06
smeR	multidrug	AAD51348.1	smeR	67	899.5107740869887	693.4430919199184	0.00043507963316797465
smeS	multidrug	AAD51347.1	smeS	6	39.58811290470865	30.518926739682584	1.9148166021552653e-05
sul1	sulfonamide	ABG36700	sul1	15	142.95707437811456	110.2072354488538	6.914615507782901e-05
sul1	sulfonamide	AJ310778.1.gene12.p01	sul1	2	41.17163742089699	31.739683809269888	1.991409266241476e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	104	991.1690490215943	764.103499112053	0.0004794133418729479
sul1	sulfonamide	BAF36555	sul1	2	21.745583144839962	16.763917504896067	1.051800668789512e-05
sul1	sulfonamide	EU675686.2.gene7.p01	sul1	1	25.310432840715368	19.512100702420017	1.2242270079353336e-05
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	199	1988.6300598928406	1533.057543214735	0.0009618700096651789
sul1	sulfonamide	gi:1005580705:ref:WP_061671795.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:1028098618:ref:WP_063855115.1:	sul1	3	33.084351498935085	25.50510306102045	1.6002395889440432e-05
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	87	855.5571151953914	659.5587161002741	0.00041381991917916014
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	39	389.7315192754813	300.4484632430888	0.00018850718782382903
sul1	sulfonamide	gi:487506924:ref:WP_001706143.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	9.993115878858493	7.703806749822789	4.833517636508436e-06
sul1	sulfonamide	gi:645910848:ref:WP_025464900.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:690404499:ref:WP_031942459.1:	sul1	1	11.067644467983063	8.532173067008035	5.353250715702892e-06
sul1	sulfonamide	gi:691008712:ref:WP_031973162.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:691009446:ref:WP_031973547.1:	sul1	2	22.05623433262339	17.0034020406803	1.0668263926293621e-05
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:691058615:ref:WP_032002719.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	915	10090.7272071752	7779.0564336112375	0.004880730746279331
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	3	33.084351498935085	25.50510306102045	1.6002395889440432e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	638	7035.938752106861	5424.085250977015	0.0034031761924876646
sul1	sulfonamide	gi:765470059:ref:WP_044719974.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	19	206.58303987597964	159.25721629651267	9.992106353500363e-05
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	2	19.986231757716986	15.407613499645578	9.667035273016872e-06
sul1	sulfonamide	gi:836565187:ref:WP_047723567.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul1	sulfonamide	gi:919973700:ref:WP_052924616.1:	sul1	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	49	523.549368587531	403.6101660867365	0.000253232839219288
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	277	3144.6351743350556	2424.2350409469927	0.001521012040667892
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	32	363.279153713797	280.05603361120495	0.00017571258231542433
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	2	21.745583144839962	16.763917504896067	1.051800668789512e-05
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	9	81.0229016300451	62.46147688413172	3.9189540953731666e-05
sul2	sulfonamide	gi:553729091:ref:WP_023063817.1:	sul2	1	11.352473553556155	8.751751050350155	5.49101819735701e-06
sul2	sulfonamide	gi:835825825:ref:WP_047670793.1:	sul2	1	11.352473553556155	8.751751050350155	5.49101819735701e-06
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	4	44.11246866524678	34.0068040813606	2.1336527852587242e-05
sul4	sulfonamide	WP_102607457.1	sul4	6	64.33068347015156	49.593255951984204	3.111576978502306e-05
tap	tetracycline	CAA03986.1	tap	53	399.1640457269892	307.7201052240191	0.00019306955690999675
tcr3	tetracycline	BAA07390	tcr3	1	6.019245236973244	4.640304650478054	2.91141705590859e-06
tet(33)	tetracycline	CAD12227.2	tet(33)	7	52.9782099165954	40.84150490163405	2.5624751587666046e-05
tet(40)	tetracycline	AFK31666.1	tet(40)	12	91.04293287176239	70.1860329934715	4.403607714047489e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	8	57.58270967957622	44.39116616681104	2.785187784953113e-05
tet(59)	tetracycline	AMP42492.1	tet(59)	1	7.700430939070511	5.936349839639007	3.7245809218980222e-06
tet(W/N/W)	tetracycline	AMP42147.1	tet(W/N/W)	4	19.299205041045465	14.877976785595262	9.334730935506919e-06
tet31	tetracycline	AJ250203.gene.p01	tet31	3	22.53921756618449	17.3757393116441	1.0901875545117568e-05
tet32	tetracycline	ABV82118	tet32	91	439.0569146837843	338.4739718722922	0.00021236512878278237
tet32	tetracycline	ABV82120	tet32	27	130.2696340270569	100.42634330276802	6.30094338146717e-05
tet32	tetracycline	AJ295238.gene.p01	tet32	4	19.299205041045465	14.877976785595262	9.334730935506919e-06
tet34	tetracycline	BAB59035	tet34	12	239.06112050843416	184.29493824737355	0.00011563021545918247
tet34	tetracycline	Q8DF90	tet34	9	179.29584038132563	138.22120368553018	8.672266159438686e-05
tet34	tetracycline	ZP_00990220	tet34	7	139.4523202965866	107.50538064430124	6.745095901785645e-05
tet35	tetracycline	AF353562.gene.p01	tet35	25	208.6400544977888	160.84299227670553	0.00010091601011358829
tet36	tetracycline	AJ514254.gene.p01	tet36	73	351.6610216527473	271.09948339430997	0.00017009306915245054
tet37	tetracycline	AAN28721	tet37	38	1076.5061160509765	829.8908151965064	0.0005206895787879088
tet39	tetracycline	AY743590.gene.p01	tet39	2259	17614.910782917865	13579.53517521604	0.008520063508408133
tet40	tetracycline	ACI02010	tet40	14	106.21675501705612	81.88370515905008	5.1375423330554044e-05
tet40	tetracycline	CAM12479	tet40	61	462.80157543145884	356.7790010501468	0.00022385005879741403
tet40	tetracycline	CAP58293	tet40	8	60.695288581174935	46.79068866231434	2.9357384760316598e-05
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	7.837240625805264	6.041817983998076	3.790753679393672e-06
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	57	338.47836533525896	260.93682362428615	0.0001637168194842752
tet44	tetracycline	FN594949.1.gene24.p01	tet44	39	187.87369649941297	144.83397058052174	9.087163968418592e-05
tetA	tetracycline	ABS19068	tetA	1	7.719682016418187	5.951190714238105	3.7338923742027674e-06
tetA	tetracycline	AF090987.gene.p01	tetA	2	15.634799020593796	12.05304448453287	7.562313669271427e-06
tetA	tetracycline	BX664015.1.gene215.p01	tetA	1	7.681275638227051	5.921582800236919	3.7153157952266343e-06
tetA	tetracycline	CAD11599	tetA	1	7.719682016418187	5.951190714238105	3.7338923742027674e-06
tetA	tetracycline	CAG27784	tetA	2	15.439364032836375	11.90238142847621	7.467784748405535e-06
tetA	tetracycline	NC_011586.7043399.p01	tetA	4	31.269598041187592	24.10608896906574	1.5124627338542855e-05
tetA	tetracycline	NP_387454	tetA	9	70.00215430505156	53.965457358330426	3.385897367035255e-05
tetA	tetracycline	YP_001687825	tetA	41	318.8987029452349	245.84263907683857	0.00015424643560938382
tetA	tetracycline	ZP_02863325	tetA	6	45.298867578004035	34.921412504086675	2.1910370899967337e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	916	7124.663704825249	5492.484326692296	0.0034460910980047706
tetA	tetracycline	gi:1004697845:gb:AMP48040.1:	tetA	1	7.719682016418187	5.951190714238105	3.7338923742027674e-06
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	10	77.19682016418186	59.51190714238104	3.7338923742027674e-05
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	49	381.1228401052808	293.81193450646566	0.00018434330109414165
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	34	247.029824525382	190.43810285561935	0.00011948455597448856
tetA	tetracycline	gi:835812260:ref:WP_047665836.1:	tetA	1	7.778017145005729	5.99616192870338	3.7621081855947276e-06
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	55	427.79094297531515	329.7889060786859	0.00020691595020771002
tetA	tetracycline	gi:836563560:ref:WP_047722176.1:	tetA	3	23.334051435017187	17.98848578611014	1.1286324556784184e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	65	436.3298531018975	336.371649065632	0.0002110460907158086
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	749	6022.96023989294	4643.168588504522	0.0029132139461227843
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	255	1968.5189141866376	1517.5536321307168	0.0009521425554217056
tetA	tetracycline	gi:947880287:ref:WP_056540658.1:	tetA	2	15.634799020593796	12.05304448453287	7.562313669271427e-06
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	318	2354.780701411015	1815.3272394510477	0.001138971486807175
tetA	tetracycline	gi:951251746:ref:WP_057693717.1:	tetA	4	31.269598041187592	24.10608896906574	1.5124627338542855e-05
tetA(46)	tetracycline	AET10444.1	tetA(46)	12	64.44256291966487	49.67950509277026	3.116988416725788e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	53	475.747845197865	366.75942773792974	0.00023011197189854262
tetA(60)	tetracycline	ANZ79240.1	tetA(60)	1	5.323918632012543	4.104269458095244	2.5750981891053567e-06
tetB	tetracycline	BAC67134	tetB	1	7.681275638227051	5.921582800236919	3.7153157952266343e-06
tetB	tetracycline	BAC67143	tetB	13	99.85658329695165	76.98057640307995	4.829910533794624e-05
tetB(46)	tetracycline	AET10445.1	tetB(46)	37	197.3252052555944	152.1202462361381	9.544319022141788e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	14	158.9346297497862	122.52451470490215	7.687425476299816e-05
tetB(60)	tetracycline	ANZ79241.1	tetB(60)	17	90.50661674421323	69.77258078761915	4.377666921479106e-05
tetC	tetracycline	AAR96043	tetC	147	1143.3685203158423	881.4358035193969	0.000553029903282425
tetC	tetracycline	NC_010558.1.6275977.p01	tetC	1	13.846963258149213	10.674781550202878	6.697564796776264e-06
tetD	tetracycline	AF326777.3.gene22.p01	tetD	2	44.429824554924814	34.25145734813297	2.1490028052965566e-05
tetD	tetracycline	BAC67147	tetD	1	7.817399510296898	6.026522242266435	3.7811568346357137e-06
tetD	tetracycline	gi:135617:sp:P28816.1:TETD_ECOLX	tetD	3	66.64473683238722	51.37718602219946	3.223504207944835e-05
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	3	23.452198530890694	18.079566726799303	1.1343470503907141e-05
tetE	tetracycline	CAC81916	tetE	57	433.5190886067356	334.20479873061277	0.00020968656682715045
tetE	tetracycline	L06940.gene.p01	tetE	2	15.211196091464407	11.726484165986413	7.357423397443876e-06
tetE	tetracycline	Y19116.gene.p01	tetE	7	54.173207132759195	41.76274185430249	2.620275350317731e-05
tetE	tetracycline	gi:1004697817:gb:AMP48021.1:	tetE	3	22.816794137196613	17.58972624897962	1.1036135096165814e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	95	722.5318143445594	557.0079978843546	0.00034947761137858415
tetG	tetracycline	AF133139.gene.p01	tetG	30	236.31679642096492	182.17930757871747	0.00011430282778171736
tetG	tetracycline	AF133140.gene.p01	tetG	23	181.17621058940642	139.67080247701674	8.763216796598332e-05
tetG	tetracycline	AY232670.1.gene2.p01	tetG	32	319.7797081234718	246.52181599432924	0.00015467256436826996
tetG	tetracycline	BAC67151	tetG	70	551.4058583155847	425.08505101700746	0.0002667065981573405
tetH	tetracycline	Y15510.gene.p01	tetH	7	53.903016573493574	41.55444887747305	2.6072066453286156e-05
tetM	tetracycline	AAY63943	tetM	6	28.948807561568202	22.31696517839289	1.4002096403260377e-05
tetM	tetracycline	ABB70047	tetM	5	24.12400630130683	18.59747098199408	1.1668413669383647e-05
tetM	tetracycline	ABB70054	tetM	25	120.62003150653416	92.98735490997038	5.834206834691824e-05
tetM	tetracycline	ABB70056	tetM	2	9.649602520522732	7.438988392797631	4.667365467753459e-06
tetM	tetracycline	ABW24731	tetM	4	19.299205041045465	14.877976785595262	9.334730935506919e-06
tetM	tetracycline	ACF08831	tetM	54	260.5392680541138	200.85268660553604	0.0001260188676293434
tetM	tetracycline	AM180355.1.gene636.p01	tetM	2	9.649602520522732	7.438988392797631	4.667365467753459e-06
tetM	tetracycline	BAB82500	tetM	4	19.299205041045465	14.877976785595262	9.334730935506919e-06
tetM	tetracycline	CAJ00299	tetM	2	9.649602520522732	7.438988392797631	4.667365467753459e-06
tetM	tetracycline	NC_002758.1120355.p01	tetM	10	48.24801260261366	37.19494196398816	2.3336827338767294e-05
tetM	tetracycline	Q54807	tetM	13	62.72241638339777	48.353424553184595	3.0337875540397484e-05
tetM	tetracycline	ZP_01072284	tetM	8	38.59841008209093	29.755953571190524	1.8669461871013837e-05
tetM	tetracycline	ZP_02511926	tetM	1	4.787399700104301	3.6906609080546384	2.3155921700482276e-06
tetM	tetracycline	ZP_03984378	tetM	95	454.8029715099087	350.61278626519066	0.00021998125615458163
tetO	tetracycline	AAV80411	tetO	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetO	tetracycline	P10952	tetO	551	2658.465494404013	2049.4413022157473	0.001285859186366078
tetO	tetracycline	P20174	tetO	23	110.97042898601144	85.54836651717274	5.3674702879164785e-05
tetO	tetracycline	P72533	tetO	46	221.94085797202288	171.09673303434548	0.00010734940575832957
tetO	tetracycline	ZP_04668102	tetO	48	231.59046049254562	178.53572142714313	0.00011201677122608302
tetO	tetracycline	gi:226044:prf::1408188A	tetO	73	352.21049199907975	271.52307633711354	0.00017035883957300125
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	65	313.6120819169888	241.767122765923	0.0001516893777019874
tetP	tetracycline	BAB71966	tetP	17	124.6884506214814	96.12374550313328	6.030990058094731e-05
tetP	tetracycline	L20800.gene.p01	tetP	1	4.728748555233192	3.6454460730401865	2.2872235064029203e-06
tetP	tetracycline	NP_348075	tetP	15	109.75851208177515	84.61408598442803	5.308851716875972e-05
tetP	tetracycline	NP_348076	tetP	12	56.744982662798314	43.74535287648224	2.7446682076835043e-05
tetP	tetracycline	YP_002850805	tetP	4	18.91499422093277	14.581784292160746	9.148894025611681e-06
tetP	tetracycline	ZP_02632674	tetP	25	116.78792763113746	90.03314242417707	5.6488538187636416e-05
tetQ	tetracycline	AAB51122	tetQ	147	676.4788413791198	521.5052369555895	0.0003272024912118073
tetQ	tetracycline	AAZ79478	tetQ	45	211.17671169533034	162.79853017672627	0.00010214295248578999
tetQ	tetracycline	BAD46890	tetQ	419	1966.289826674298	1515.8352032010737	0.0009510643798121334
tetQ	tetracycline	Q52360	tetQ	1021	4910.77591200185	3785.7730337925886	0.0023752673607856855
tetQ	tetracycline	Z21523.gene.p01	tetQ	48	225.25515914168568	173.65176552184136	0.00010895248265150932
tetQ	tetracycline	ZP_04557016	tetQ	205	962.027242167616	741.6377485828641	0.0004653178946574877
tetR	tetracycline	CAD09823.1	tetR	16	236.3921765793129	182.2374190005927	0.00011433928801386465
tetR	tetracycline	gi:491211323:ref:WP_005069654.1:	tetR	1	16.166873332812955	12.46322662667666	7.819669893618361e-06
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	20	323.33746665625915	249.26453253353316	0.00015639339787236722
tetR	tetracycline	gi:553782114:ref:WP_023113693.1:	tetR	1	14.497055429893308	11.175945003264045	7.012004458596746e-06
tetR	tetracycline	gi:730303878:ref:WP_033978962.1:	tetR	8	115.97644343914646	89.40756002611236	5.609603566877397e-05
tetR	tetracycline	gi:730515606:ref:WP_034033846.1:	tetR	1	14.497055429893308	11.175945003264045	7.012004458596746e-06
tetR	tetracycline	gi:959880686:ref:WP_058154928.1:	tetR	2	28.858624360441816	22.247441922385438	1.395847616524399e-05
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	29	420.414607466906	324.10240509465734	0.00020334812929930564
tetS	tetracycline	ACA42497	tetS	24	114.54242250017711	88.30205696551128	5.5402421626501645e-05
tetT	tetracycline	AAV80410	tetT	2	9.472002474132745	7.302074495997674	4.581463035831617e-06
tetV	tetracycline	AF030344.gene.p01	tetV	7	51.464546776121246	39.67460476158736	2.489261582801845e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	3	21.69465672061317	16.724657744931438	1.049337435373143e-05
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	5	37.565362610307474	28.959565519406834	1.8169792575195946e-05
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	7	50.38487096962919	38.84227039595966	2.437039311833974e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	7	50.620865681430736	39.024201404840035	2.448454015870667e-05
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	3	21.54329865046936	16.60797408624587	1.0420164765217024e-05
tetW	tetracycline	AAL09826	tetW	20	96.49602520522733	74.38988392797631	4.667365467753459e-05
tetW	tetracycline	AAO42740	tetW	17	82.02162142444323	63.23140133877986	3.96726064759044e-05
tetW	tetracycline	AAY62597	tetW	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetW	tetracycline	ABF69686	tetW	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetW	tetracycline	ABG81258	tetW	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetW	tetracycline	ABN79417	tetW	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetW	tetracycline	ABN80187	tetW	20	96.34548538431434	74.2738310669342	4.660084086368508e-05
tetW	tetracycline	ACA23187	tetW	2	9.649602520522732	7.438988392797631	4.667365467753459e-06
tetW	tetracycline	ACA23192	tetW	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetW	tetracycline	AJ222769.gene.p01	tetW	121	583.8009524916254	450.0587977642566	0.00028237561079908424
tetW	tetracycline	CAX85496	tetW	1	4.824801260261366	3.7194941963988155	2.3336827338767296e-06
tetW	tetracycline	DQ294299.gene.p01	tetW	3	14.474403780784101	11.158482589196446	7.0010482016301885e-06
tetW	tetracycline	YP_594556	tetW	28	135.09443528731828	104.14583749916683	6.534311654854843e-05
tetW	tetracycline	ZP_04576183	tetW	403	1944.394907885331	1498.9561611487227	0.000940474141752322
