gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
opcM	multidrug	YP_371057	opcM	1	5.220882547185319	4.127727338050435	2.3509650987541933e-06
opcM	multidrug	ZP_03583211	opcM	2	10.340780905837072	8.175614688904535	4.656456984766526e-06
opmD	multidrug	YP_001346276	opmD	1	5.557363542949862	4.393755503288612	2.5024825999213036e-06
opmE	multidrug	BAE06009.1	opmE	2	10.866227090076762	8.591042264560253	4.893065571390842e-06
oprA	multidrug	YP_001058926	oprA	91	470.5055312155868	371.9904683451563	0.00021186879280687694
oprC	multidrug	ZP_03790349	oprC	1	1.695048740747548	1.340137220724047	7.632809959176582e-07
oprJ	multidrug	gi:310879947:gb:EFQ38541.1:	oprJ	2	11.068703371258316	8.751123797440258	4.984240706261479e-06
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	8	45.020494554254874	35.59404458243069	2.0272743251573e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	21	116.94776905695116	92.46109237232972	5.266161821209393e-05
oprM	multidrug	CP001138.1.gene376.p01	oprM	11	60.50207922993357	47.83407483107005	2.724410583576876e-05
oprM	multidrug	NC_002516.2.877851.p01	oprM	3	16.50056706270916	13.045656772110014	7.4302106824823895e-06
oprM	multidrug	NC_008702.1.4606278.p01	oprM	17	97.09949079209619	76.76867254357046	4.3723932093069437e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	144	818.9898477422962	647.5086833612392	0.0003687913931935088
oprM	multidrug	NC_008702.1.4608931.p01	oprM	17	95.87038331371522	75.79691719491768	4.317046459822046e-05
oprM	multidrug	NC_011595.7058890.p01	oprM	858	4890.219231233096	3866.298739224314	0.002202067300687254
oprM	multidrug	YP_001345922	oprM	2	11.000378041806105	8.69710451474001	4.9534737883215925e-06
oprM	multidrug	YP_002083353	oprM	172	946.032511595325	747.9509882676409	0.00042599874579565697
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	22	118.32599801105721	93.55074594728389	5.328223515566848e-05
oprM	multidrug	gi:475005571:emb:CCP13702.1:	oprM	2	11.326660441351201	8.955069479160263	5.1003988583141825e-06
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	7	36.192733170429754	28.61465141116587	1.629759944668284e-05
oprN	multidrug	YP_001348103	oprN	3	16.9540710200352	13.404205478320225	7.6344236610707e-06
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	30	169.540710200352	134.04205478320225	7.634423661070699e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	87	491.66805958102077	388.7219588712865	0.0002213982861710503
oprN	multidrug	gi:730312025:ref:WP_033980978.1:	oprN	2	11.3027140133568	8.936136985546817	5.089615774047133e-06
optrA	oxazolidinone	AKA86814	optrA	6	24.449010952672715	19.32984509526057	1.1009397535629394e-05
oqxA	multidrug	YP_001693237.1	oqxA	172	1172.8872465186937	927.3065823930446	0.0005281515062670644
oqxB	multidrug	YP_001693238	oqxB	661	1681.1738555747115	1329.1674771370926	0.0007570331306389907
otrA	tetracycline	CAA37477	otrA	3	12.077222277826282	9.548477697658834	5.438377095913315e-06
patA	fluoroquinolone	NP_417544.5	patA	579	3364.609107278247	2660.1228563269024	0.001515084568685833
patB	fluoroquinolone	NP_358969.1	patB	11	75.58871595307897	59.7618518455014	3.4037623229263796e-05
penA	beta-lactam	AAA25465	penA	19	87.11620140483497	68.87569733199763	3.922845365468404e-05
penA	beta-lactam	AAM97249	penA	1	4.585063231833419	3.625036701684086	2.064655455509686e-06
penA	beta-lactam	AAP46584	penA	26	119.41647503115287	94.41289746413639	5.377327731033646e-05
penA	beta-lactam	AAP46594	penA	5	22.925316159167096	18.125183508420434	1.032327727754843e-05
penA	beta-lactam	AAP46604	penA	14	64.19088524566787	50.75051382357721	2.890517637713561e-05
penA	beta-lactam	AAP46607	penA	4	18.371765389408132	14.525061148328676	8.272811893897918e-06
penA	beta-lactam	AAP46608	penA	3	13.778824042056101	10.893795861246506	6.204608920423438e-06
penA	beta-lactam	AAP46610	penA	22	100.69866611557437	79.61424783527411	4.5344641904738414e-05
penA	beta-lactam	BAB86942	penA	2	9.170126463666838	7.250073403368172	4.129310911019372e-06
penA	beta-lactam	CAD70592	penA	65	298.54118757788217	236.03224366034098	0.00013443319327584115
penA	beta-lactam	P74872	penA	168	719.6785788120071	568.9913376758752	0.0003240714966898088
penA	beta-lactam	U58210.1.gene4.p01	penA	49	185.7893636082061	146.88854391065146	8.366101049297191e-05
penA	beta-lactam	YP_002114946	penA	9	38.554209579214664	30.481678804064742	1.7360973036954043e-05
penA	beta-lactam	YP_002146111	penA	24	102.81122554457244	81.28447681083932	4.629592809854411e-05
penA	beta-lactam	YP_002215174	penA	1	4.283801064357186	3.3868532004516383	1.928997004106005e-06
penA	beta-lactam	ZP_02659083	penA	9	38.554209579214664	30.481678804064742	1.7360973036954043e-05
penA	beta-lactam	ZP_03164918	penA	1	4.283801064357186	3.3868532004516383	1.928997004106005e-06
penA	beta-lactam	gi:32345844:gb:AAM97216.1:	penA	1	4.592941347352033	3.631265287082169	2.0682029734744795e-06
penA	beta-lactam	gi:32345876:gb:AAM97232.1:	penA	6	27.557648084112202	21.787591722493012	1.2409217840846875e-05
penA	beta-lactam	gi:32345880:gb:AAM97234.1:	penA	2	9.170126463666838	7.250073403368172	4.129310911019372e-06
penA	beta-lactam	gi:32345900:gb:AAM97244.1:	penA	2	9.170126463666838	7.250073403368172	4.129310911019372e-06
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	8	36.68050585466735	29.00029361347269	1.651724364407749e-05
penA	beta-lactam	gi:32345906:gb:AAM97247.1:	penA	1	4.592941347352033	3.631265287082169	2.0682029734744795e-06
porin_OmpC	beta-lactam	APB87301	porin_OmpC	130	944.2987563604751	746.580248969122	0.00042521803525293235
poxtA	multidrug	AVI44920.1	poxtA	1	4.9228211126314605	3.89207439609912	2.21674793842016e-06
qacB	multidrug	gi:1028097908:ref:WP_063854503.1:	qacB	1	5.190469639143463	4.103682324430722	2.3372701564313534e-06
qacH	fluoroquinolone	AAZ42322.1	qacH	982	23648.434329765976	18696.894251660808	0.010648897623531786
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	1	5.220882547185319	4.127727338050435	2.3509650987541933e-06
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	1	5.220882547185319	4.127727338050435	2.3509650987541933e-06
qnrB	fluoroquinolone	ABC17628	qnrB	39	459.25366829161436	363.0945351814584	0.00020680207529481822
qnrB	fluoroquinolone	ABP68837	qnrB	14	164.86029118160516	130.34162801385688	7.423664241352449e-05
qnrB	fluoroquinolone	ABW03157	qnrB	17	211.36075204977217	167.10576162972546	9.517581497468139e-05
qnrB	fluoroquinolone	DQ351241.gene.p01	qnrB	1	11.775735084400367	9.310116286704064	5.3026173152517484e-06
qnrB	fluoroquinolone	gi:502364505:ref:WP_012772744.1:	qnrB	8	94.20588067520293	74.48093029363251	4.242093852201399e-05
qnrS	fluoroquinolone	ABE98197	qnrS	28	341.76516984679785	270.20593204699094	0.00015389696646456673
qnrS	fluoroquinolone	gi:504871158:ref:WP_015058260.1:	qnrS	29	353.9710687698978	279.8561439058121	0.0001593932866954441
qnrS	fluoroquinolone	gi:837878655:ref:WP_047885124.1:	qnrS	1	12.205898923099923	9.650211858821105	5.496320230877383e-06
ramA	multidrug	AFK13828.1	ramA	114	2437.8597801129013	1927.4175141386218	0.001097769047072678
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	3	16.847217631253464	13.319725191692157	7.586307545559749e-06
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	18	100.45021618968666	79.41781867948391	4.523276482279467e-05
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	1	5.615739210417822	4.439908397230719	2.52876918185325e-06
rifampin_monooxygenase	rifamycin	gi:532496682:ref:WP_020969143.1:	rifampin_monooxygenase	1	5.615739210417822	4.439908397230719	2.52876918185325e-06
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	2	11.161135132187406	8.824202075498214	5.025862758088297e-06
rifampin_monooxygenase	rifamycin	gi:656323931:ref:WP_029254989.1:	rifampin_monooxygenase	1	5.580567566093703	4.412101037749107	2.5129313790441483e-06
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	1	5.522917074708437	4.366521481574013	2.4869713441366674e-06
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	1	5.580567566093703	4.412101037749107	2.5129313790441483e-06
rosA	fosmidomycin	AAC60781	rosA	48	312.1859111426433	246.8200171774391	0.000140577416707988
rosA	fosmidomycin	YP_001401993	rosA	188	1240.8426431157284	981.033389262673	0.0005587518433226756
rosA	fosmidomycin	YP_001477378	rosA	183	1201.9061698797927	950.2494856657826	0.0005412187368375256
rosA	fosmidomycin	YP_001605796	rosA	30	198.00680475250988	156.54788126532014	8.916252818978866e-05
rosA	fosmidomycin	ZP_04612558	rosA	64	422.4145168053544	333.9688133660164	0.00019021339347154916
rosA	fosmidomycin	ZP_04621517	rosA	71	468.6161045809401	370.49665232792444	0.00021101798338249986
rosA	fosmidomycin	ZP_04623896	rosA	171	1199.7341437563493	948.5322412099518	0.0005402406727719873
rosA	fosmidomycin	ZP_04631862	rosA	11	72.60249507592029	57.40088979728406	3.269292700292251e-05
rosA	fosmidomycin	ZP_04638972	rosA	3	19.800680475250985	15.654788126532017	8.916252818978867e-06
rosB	fosmidomycin	AAC60780	rosB	35	165.8833603644697	131.15048563451026	7.469733079729635e-05
rosB	fosmidomycin	AAS61092	rosB	63	298.5900486560455	236.07087414211844	0.00013445519543513345
rosB	fosmidomycin	YP_001007250	rosB	3	14.218573745525974	11.241470197243736	6.402628354053973e-06
rosB	fosmidomycin	YP_001477377	rosB	569	2696.7894870680934	2132.132180743895	0.0012143651778189037
rosB	fosmidomycin	ZP_04612557	rosB	238	1169.4776905695117	924.6109237232972	0.0005266161821209394
rosB	fosmidomycin	ZP_04630103	rosB	22	108.10297980054308	85.46823664669132	4.8678806750675064e-05
rosB	fosmidomycin	ZP_04631861	rosB	6	29.482630854693568	23.309519085461275	1.3276038204729563e-05
rosB	fosmidomycin	ZP_04635128	rosB	22	108.10297980054308	85.46823664669132	4.8678806750675064e-05
rosB	fosmidomycin	ZP_04638974	rosB	36	170.6228849463117	134.89764236692483	7.683154024864768e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	149	706.1891626944569	558.3263531297722	0.00031799720825134736
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	47	231.79947899532755	183.26500122296244	0.00010437938032549984
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	26	123.22763912789178	97.42607504277903	5.5489445735134434e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	55	260.6738520013095	206.09362028280182	0.00011738151982432283
rphA	rifamycin	AIA08936.1	rphA	3	9.26013347861045	7.321234631923171	4.169841098945082e-06
rphB	rifamycin	APB03222.1	rphB	18	54.367970118485765	42.98433349996927	2.4481914519908073e-05
rpoB2	multidrug	BAD59497.1	rpoB2	9303	21382.436467988042	16905.353982847973	0.00962851805384321
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	3	29.161002154460547	23.05523342271079	1.3131208697041604e-05
sdiA	unclassified	gi:1017244965:emb:SAD77836.1:	sdiA	2	20.098435068863786	15.890198474299416	9.050331808737948e-06
sdiA	unclassified	gi:209912597:dbj:BAG77671.1:	sdiA	1	10.910579037383197	8.626107743191112	4.9130372676006e-06
sdiA	unclassified	gi:26108586:gb:AAN80789.1:AE016762_42	sdiA	4	43.64231614953279	34.504430972764446	1.96521490704024e-05
sdiA	unclassified	gi:332101265:gb:EGJ04611.1:	sdiA	1	10.910579037383197	8.626107743191112	4.9130372676006e-06
sdiA	unclassified	gi:447077031:ref:WP_001154287.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:486248954:ref:WP_001563516.1:	sdiA	8	88.73333988909157	70.15423724752937	3.995665163691775e-05
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	10	110.91667486136446	87.69279655941172	4.994581454614718e-05
sdiA	unclassified	gi:490215455:ref:WP_004113835.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:490308477:ref:WP_004203458.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:493734856:ref:WP_006684076.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:493864421:ref:WP_006811138.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:495775765:ref:WP_008500344.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:498118263:ref:WP_010432419.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:501081331:ref:WP_012131930.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:503936714:ref:WP_014170708.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:503995881:ref:WP_014229875.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:504697276:ref:WP_014884378.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:506439788:ref:WP_015959505.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:507086092:ref:WP_016156833.1:	sdiA	6	66.55000491681868	52.61567793564703	2.9967488727688307e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	20	221.8333497227289	175.38559311882344	9.989162909229435e-05
sdiA	unclassified	gi:518922571:ref:WP_020078446.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:555042961:gb:ESL87268.1:	sdiA	2	20.250695940597605	16.01057876577138	9.118894928501115e-06
sdiA	unclassified	gi:556427993:ref:WP_023312287.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:556488427:ref:WP_023336160.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:560398734:ref:WP_023622078.1:	sdiA	15	166.37501229204668	131.53919483911756	7.491872181922076e-05
sdiA	unclassified	gi:585356354:ref:WP_024237956.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	16	186.76624378402678	147.6608836389046	8.41008999519404e-05
sdiA	unclassified	gi:647322879:ref:WP_025759910.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:654551919:ref:WP_028019575.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:658549048:ref:WP_029741487.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:693022659:ref:WP_032200101.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	9	99.82500737522801	78.92351690347054	4.4951233091532455e-05
sdiA	unclassified	gi:694111146:ref:WP_032453406.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:695748853:ref:WP_032675117.1:	sdiA	2	22.183334972272892	17.53855931188234	9.989162909229437e-06
sdiA	unclassified	gi:695763851:ref:WP_032686892.1:	sdiA	13	144.1916773197738	114.00063552723522	6.492955890999133e-05
sdiA	unclassified	gi:695807502:ref:WP_032721508.1:	sdiA	10	110.91667486136446	87.69279655941172	4.994581454614718e-05
sdiA	unclassified	gi:695819530:ref:WP_032733295.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:697053285:ref:WP_033145891.1:	sdiA	6	66.55000491681868	52.61567793564703	2.9967488727688307e-05
sdiA	unclassified	gi:749556408:ref:WP_040188680.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:754962390:ref:WP_042318313.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:757781720:ref:WP_043000304.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:764953750:ref:WP_044524003.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
sdiA	unclassified	gi:780031882:ref:WP_045444278.1:	sdiA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
sdiA	unclassified	gi:835708452:ref:WP_047625769.1:	sdiA	5	55.45833743068223	43.84639827970586	2.497290727307359e-05
sdiA	unclassified	gi:838684346:gb:KLW67980.1:	sdiA	3	30.376043910896403	24.01586814865707	1.367834239275167e-05
sdiA	unclassified	gi:976152022:ref:WP_059310217.1:	sdiA	1	11.091667486136446	8.76927965594117	4.994581454614718e-06
smeB	multidrug	AAD51345	smeB	193	491.33974265015667	388.462385368373	0.00022125044495094703
smeB	multidrug	YP_001974112	smeB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
smeB	multidrug	YP_002030219	smeB	41	104.37787279096592	82.52309740986162	4.700138986004574e-05
smeB	multidrug	YP_002705656	smeB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	24	61.09924260934591	48.30620336187022	2.751300869856336e-05
smeC	multidrug	AAD51346	smeC	1	5.663330220675601	4.477534739580132	2.5501994291570913e-06
smeD	multidrug	CAG34264	smeD	9	60.90589057577202	48.1533356297124	2.7425942215340057e-05
smeD	multidrug	YP_002029850	smeD	4	27.137988468618104	21.455800985602256	1.2220244980326366e-05
smeD	multidrug	YP_002706076	smeD	7	47.37124822560047	37.4525943786652	2.1331288389708933e-05
smeE	multidrug	CAC14595	smeE	421	1081.048678972997	854.6972941128215	0.00048679656961254935
smeE	multidrug	CAG34257	smeE	7	17.97468112306646	14.211118904488718	8.094004720398684e-06
smeE	multidrug	YP_002706077	smeE	12	30.81373906811393	24.361918121980658	1.38754366635406e-05
smeF	multidrug	CAC14596	smeF	38	217.5106870193524	171.96801518010545	9.794513267957513e-05
smeF	multidrug	CAG34251	smeF	2	11.44793089575539	9.05094816737397	5.155006983135533e-06
smeF	multidrug	CAG34266	smeF	2	11.255123638563719	8.898511145607673	5.06818581289325e-06
smeR	multidrug	AAD51348.1	smeR	105	1220.3245466812293	964.8113986677884	0.0005495125378653281
smeS	multidrug	AAD51347.1	smeS	5	28.558673762381236	22.57902133634426	1.2859980027373366e-05
sul1	sulfonamide	ABG36700	sul1	5	41.251417656772894	32.61414193027504	1.857552670620597e-05
sul1	sulfonamide	AJ310778.1.gene12.p01	sul1	1	17.820612427725887	14.089309313878816	8.02462753708098e-06
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	111	915.7814719803582	724.0339508521057	0.00041237669287777257
sul1	sulfonamide	BAF36555	sul1	2	18.824590592668194	14.883073218886071	8.476719229310894e-06
sul1	sulfonamide	EU675686.2.gene7.p01	sul1	1	21.910589050482653	17.32292128755592	9.866345332476614e-06
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	317	2742.2981260141296	2168.112161407565	0.0012348577326478983
sul1	sulfonamide	gi:1028098535:ref:WP_063855037.1:	sul1	2	19.093513315420598	15.095688550584443	8.597815218301052e-06
sul1	sulfonamide	gi:1028098545:ref:WP_063855046.1:	sul1	1	9.412295296334097	7.441536609443036	4.238359614655447e-06
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	138	1174.7983352035858	928.8175248321385	0.0005290120701196697
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	48	415.23757113147707	328.29458595445783	0.0001869816125145083
sul1	sulfonamide	gi:490204392:ref:WP_004102834.1:	sul1	1	9.546756657710299	7.5478442752922215	4.298907609150526e-06
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	8.65078273190577	6.839470540717872	3.895450260718922e-06
