gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
sul1	sulfonamide	gi:754703861:ref:WP_042079629.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:765470059:ref:WP_044719974.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	25	291.32410756488014	228.48317296373602	0.00011711833516194967
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	2	21.420335675967884	16.799798348660463	8.6114193361796e-06
sul1	sulfonamide	gi:836565187:ref:WP_047723567.1:	sul1	2	23.63887044240742	18.539777463343153	9.503316338855346e-06
sul1	sulfonamide	gi:919973700:ref:WP_052924616.1:	sul1	2	23.63887044240742	18.539777463343153	9.503316338855346e-06
sul1	sulfonamide	gi:974662324:ref:WP_059247051.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul1	sulfonamide	gi:981232722:ref:WP_059453122.1:	sul1	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	50	572.5677961828786	449.06035378339817	0.00023018413277504294
sul2	sulfonamide	gi:486033774:ref:WP_001505252.1:	sul2	2	24.33413133777234	19.085065035794422	9.782825642939324e-06
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	239	2907.9286948637946	2280.6652717774336	0.0011690476643312494
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	37	450.1814297487883	353.07370316219675	0.0001809822743943775
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	2	23.30592860519041	18.278653837098883	9.369466812955973e-06
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	10	96.48518547921395	75.67256107487	3.878904628104222e-05
sul2	sulfonamide	gi:695268609:ref:WP_032490786.1:	sul2	1	12.122497662773036	9.507578186329823	4.873495558387356e-06
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	2	23.63887044240742	18.539777463343153	9.503316338855346e-06
sul2	sulfonamide	gi:916164813:ref:WP_050960181.1:	sul2	1	12.16706566888617	9.542532517897211	4.891412821469662e-06
sul4	sulfonamide	WP_102607457.1	sul4	10	114.91117576170272	90.12391822458477	4.6196676647213476e-05
tap	tetracycline	CAA03986.1	tap	30	242.15428258075892	189.91967157571034	9.73510454224206e-05
tet(33)	tetracycline	CAD12227.2	tet(33)	2	16.22275422518156	12.723376690529614	6.52188376195955e-06
tet(40)	tetracycline	AFK31666.1	tet(40)	5	40.65653393043045	31.88659514579903	1.6344770115967424e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	9	69.42885025042739	54.452493248979884	2.7911838198036676e-05
tet(W/N/W)	tetracycline	AMP42147.1	tet(W/N/W)	3	15.513008727829869	12.166728960318943	6.23655134737382e-06
tet31	tetracycline	AJ250203.gene.p01	tet31	2	16.10433996076418	12.63050532782502	6.474278770996342e-06
tet32	tetracycline	ABV82118	tet32	82	424.02223856068304	332.5572582487178	0.00017046573682821773
tet32	tetracycline	ABV82120	tet32	13	67.22303782059609	52.72249216138209	2.7025055838619887e-05
tet32	tetracycline	AJ295238.gene.p01	tet32	3	15.513008727829869	12.166728960318943	6.23655134737382e-06
tet34	tetracycline	BAB59035	tet34	10	213.51237818948636	167.45605450761553	8.583640564127408e-05
tet34	tetracycline	Q8DF90	tet34	6	128.10742691369182	100.47363270456934	5.1501843384764445e-05
tet34	tetracycline	ZP_00990220	tet34	7	149.45866473264044	117.21923815533088	6.008548394889186e-05
tet35	tetracycline	AF353562.gene.p01	tet35	25	223.61093661736743	175.37627330189468	8.989623563782081e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	101	521.4565180275208	408.9741861648552	0.00020963633858255001
tet37	tetracycline	AAN28721	tet37	37	1123.3885219419303	881.0646537625461	0.0004516254920667035
tet39	tetracycline	AY743590.gene.p01	tet39	1904	15912.063901838692	12479.704749062503	0.0063969798062759615
tet40	tetracycline	ACI02010	tet40	21	170.7574425078079	133.92369961235596	6.864803448706317e-05
tet40	tetracycline	CAM12479	tet40	64	520.4036343095098	408.1484178662276	0.000209213057484383
tet40	tetracycline	CAP58293	tet40	6	48.787840716516534	38.26391417495884	1.9613724139160907e-05
tet41	tetracycline	AY264780.2.gene3.p01	tet41	4	33.59839453743186	26.35095273977707	1.3507251649134498e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	35	222.7508945534545	174.70174917381047	8.955048088536767e-05
tet44	tetracycline	FN594949.1.gene24.p01	tet44	20	103.25871644109324	80.98498735937726	4.1512146253970304e-05
tetA	tetracycline	AF090987.gene.p01	tetA	2	16.75666765537741	13.14212073350907	6.7365280376696115e-06
tetA	tetracycline	BX664015.1.gene215.p01	tetA	3	24.697327327888345	19.369916752746576	9.92883796596827e-06
tetA	tetracycline	CAG27784	tetA	7	57.915232583898174	45.42245478519072	2.3283125030195595e-05
tetA	tetracycline	NC_010410.6003291.p01	tetA	1	8.191687777071877	6.424675358584261	3.2932284342568023e-06
tetA	tetracycline	NC_011586.7043399.p01	tetA	4	33.51333531075482	26.28424146701814	1.3473056075339223e-05
tetA	tetracycline	NP_387454	tetA	10	83.36125596818736	65.37956788080707	3.3512954343570485e-05
tetA	tetracycline	NP_958729	tetA	1	8.336125596818738	6.537956788080709	3.3512954343570483e-06
tetA	tetracycline	YP_001687825	tetA	89	741.9151781168675	581.8781541391832	0.00029826529365777727
tetA	tetracycline	ZP_02632675	tetA	1	7.860907035479902	6.165246662394398	3.160247713633606e-06
tetA	tetracycline	ZP_02863325	tetA	1	8.091544894711586	6.3461340950318865	3.2529689179455944e-06
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	1035	8627.88999270739	6766.785275663534	0.003468590774559545
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	5	41.36802327421298	32.44461056085051	1.663080359299685e-05
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	62	516.8397870027617	405.35332086100397	0.000207780316930137
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	61	475.0022437133161	372.54046949870707	0.00019096075655017562
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	50	416.8062798409368	326.89783940403544	0.00016756477171785242
tetA	tetracycline	gi:836563560:ref:WP_047722176.1:	tetA	7	58.352879177731154	45.765697516564956	2.345906804049934e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	66	474.832962799662	372.40770382889286	0.0001908927021109204
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	690	5946.653345668116	4663.912768122262	0.002390678016493298
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	305	2523.4494197269914	1979.1212442118817	0.0010144790191728079
tetA	tetracycline	gi:923015757:ref:WP_053409934.1:	tetA	4	33.34450238727495	26.151827152322834	1.3405181737428193e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	336	2666.6006369564625	2091.3936016202924	0.001072028778368718
tetA	tetracycline	gi:951242754:ref:WP_057691494.1:	tetA	1	8.378333827688705	6.571060366754535	3.3682640188348057e-06
tetA	tetracycline	gi:951251746:ref:WP_057693717.1:	tetA	2	16.75666765537741	13.14212073350907	6.7365280376696115e-06
tetA(46)	tetracycline	AET10444.1	tetA(46)	16	92.08881702781323	72.2245243789368	3.702161495484517e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	72	692.6738780798453	543.258595437497	0.00027846926946413335
tetA(60)	tetracycline	ANZ79240.1	tetA(60)	1	5.705934244719032	4.475118698048347	2.2939039438616347e-06
tetB	tetracycline	BAC67143	tetB	7	57.62709709840613	45.19647242307534	2.3167288587259294e-05
tetB	tetracycline	YP_002394587	tetB	2	15.834650057115018	12.418989688363833	6.365857834639943e-06
tetB(46)	tetracycline	AET10445.1	tetB(46)	32	182.90524970981906	143.4511278683546	7.353170500530561e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	27	328.51077305992663	257.6483779832247	0.00013206814617968088
tetB(60)	tetracycline	ANZ79241.1	tetB(60)	8	45.647473957752254	35.80094958438678	1.8351231550893078e-05
tetC	tetracycline	AAR96043	tetC	211	1758.9225009287534	1379.5088822850294	0.0007071233366493372
tetD	tetracycline	gi:135617:sp:P28816.1:TETD_ECOLX	tetD	7	166.6625398097789	130.71210010126825	6.700179864804488e-05
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	4	33.51333531075482	26.28424146701814	1.3473056075339223e-05
tetE	tetracycline	CAC81916	tetE	51	415.718066400958	326.04436228637957	0.00016712728733849053
tetE	tetracycline	L06940.gene.p01	tetE	5	40.75667317656451	31.96513355748819	1.638502817044025e-05
tetE	tetracycline	Y19116.gene.p01	tetE	6	49.76604303664719	39.031110449143476	2.000698176601125e-05
tetE	tetracycline	gi:1004697817:gb:AMP48021.1:	tetE	1	8.151334635312903	6.3930267114976385	3.2770056340880495e-06
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	72	586.8960937425289	460.2979232278299	0.00023594440565433958
tetG	tetracycline	AF133139.gene.p01	tetG	29	244.83115815350536	192.01912372748265	9.842720493814463e-05
tetG	tetracycline	AF133140.gene.p01	tetG	24	202.6188895063493	158.91237825722703	8.145699719018866e-05
tetG	tetracycline	AY232670.1.gene2.p01	tetG	34	364.145706491454	285.59657192722784	0.00014639412871505318
tetG	tetracycline	BAC67151	tetG	53	447.4500476598547	350.93150198470966	0.0001798842021283333
tetG	tetracycline	P51563	tetG	1	8.399598634357964	6.587738184944268	3.3768129122836246e-06
tetH	tetracycline	Y15510.gene.p01	tetH	6	49.51783334569134	38.83644156909788	1.9907196320794237e-05
tetL	tetracycline	ZP_03593907	tetL	1	7.210112988969582	5.654834084679829	2.8986150053153556e-06
tetL	tetracycline	gi:501166982:ref:WP_012210985.1:	tetL	4	31.369117174758657	24.60254829258807	1.2611035899902827e-05
tetM	tetracycline	AAY63943	tetM	11	56.88103200204284	44.61133952116946	2.286735494037067e-05
tetM	tetracycline	ABB70047	tetM	14	72.39404072987271	56.7780684814884	2.9103906287744493e-05
tetM	tetracycline	ABB70054	tetM	19	98.24905527625582	77.05595008201998	3.9498158533367525e-05
tetM	tetracycline	ABB70056	tetM	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetM	tetracycline	ACF08831	tetM	75	387.8252181957467	304.16822400797355	0.00015591378368434548
tetM	tetracycline	AM180355.1.gene636.p01	tetM	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetM	tetracycline	BAB82500	tetM	6	31.026017455659737	24.333457920637887	1.247310269474764e-05
tetM	tetracycline	CAJ00299	tetM	2	10.342005818553245	8.111152640212628	4.157700898249213e-06
tetM	tetracycline	NC_002758.1120355.p01	tetM	13	67.22303782059609	52.72249216138209	2.7025055838619887e-05
tetM	tetracycline	Q54807	tetM	20	103.42005818553244	81.11152640212627	4.157700898249213e-05
tetM	tetracycline	X04388.gene.p01	tetM	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetM	tetracycline	ZP_01072284	tetM	10	51.71002909276622	40.55576320106314	2.0788504491246065e-05
tetM	tetracycline	ZP_02511926	tetM	2	10.26183523081252	8.04827548796292	4.125470658727901e-06
tetM	tetracycline	ZP_03984378	tetM	68	348.90239784762576	273.64136659073927	0.00014026600239674865
tetO	tetracycline	AAV80411	tetO	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetO	tetracycline	AAW34142	tetO	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetO	tetracycline	CAG30567	tetO	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetO	tetracycline	P10952	tetO	460	2378.6613382672463	1865.5651072489047	0.0009562712065973191
tetO	tetracycline	P20174	tetO	28	144.78808145974543	113.5561369629768	5.8207812575488985e-05
tetO	tetracycline	P72533	tetO	47	243.03713673600126	190.61208704499677	9.770597110885651e-05
tetO	tetracycline	ZP_03624201	tetO	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetO	tetracycline	ZP_04668102	tetO	50	258.5501454638311	202.77881600531572	0.00010394252245623033
tetO	tetracycline	gi:226044:prf::1408188A	tetO	94	486.0742734720025	381.22417408999354	0.00019541194221771302
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	44	227.52412800817137	178.44535808467785	9.146941976148268e-05
tetP	tetracycline	BAB71966	tetP	10	78.609070354799	61.652466623943965	3.1602477136336056e-05
tetP	tetracycline	NP_348075	tetP	5	39.211396468448314	30.75318536573508	1.5763794874878532e-05
tetP	tetracycline	NP_348076	tetP	4	20.272231926107434	15.89934973885477	8.149857809738121e-06
tetP	tetracycline	YP_002850805	tetP	2	10.136115963053717	7.949674869427385	4.0749289048690604e-06
tetP	tetracycline	ZP_02632674	tetP	4	20.026879648635635	15.706921905404183	8.051221104022682e-06
tetQ	tetracycline	AAB51122	tetQ	146	720.0872009579845	564.7586458282176	0.00028948999398838035
tetQ	tetracycline	AAZ79478	tetQ	56	281.65462654783306	220.89947615898222	0.00011323100318636155
tetQ	tetracycline	BAD46890	tetQ	343	1725.1345876054775	1353.0092914737663	0.0006935398945164644
tetQ	tetracycline	Q52360	tetQ	843	4345.575528992093	3408.2002121865403	0.0017470115176194824
tetQ	tetracycline	Z21523.gene.p01	tetQ	34	171.00459468975578	134.11753909652492	6.874739479171951e-05
tetQ	tetracycline	ZP_04557016	tetQ	138	694.0774725643029	544.3594233917777	0.00027903354356639094
tetR	tetracycline	CAD09823.1	tetR	9	142.51185051403516	111.77090719527449	5.7292720511759495e-05
tetR	tetracycline	gi:487980493:ref:WP_002053226.1:	tetR	1	17.326920743125857	13.589365679937389	6.96578160963219e-06
tetR	tetracycline	gi:489200414:ref:WP_003109635.1:	tetR	1	15.464681597836625	12.128826377888045	6.217122838503496e-06
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	12	207.92304891751027	163.07238815924867	8.358937931558628e-05
tetR	tetracycline	gi:640475599:ref:WP_024916072.1:	tetR	1	15.537285736793608	12.185769224732589	6.246311208637316e-06
tetR	tetracycline	gi:730303878:ref:WP_033978962.1:	tetR	1	15.537285736793608	12.185769224732589	6.246311208637316e-06
tetR	tetracycline	gi:730474171:ref:WP_034023520.1:	tetR	1	15.537285736793608	12.185769224732589	6.246311208637316e-06
tetR	tetracycline	gi:730515606:ref:WP_034033846.1:	tetR	1	15.537285736793608	12.185769224732589	6.246311208637316e-06
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	15	233.05928605190408	182.78653837098884	9.369466812955972e-05
tetS	tetracycline	ACA42497	tetS	13	66.49574065715842	52.152078799512424	2.6732667290134045e-05
tetT	tetracycline	AAV80410	tetT	2	10.1516621531811	7.961867622294605	4.081178795827449e-06
tetT	tetracycline	L42544.gene.p01	tetT	19	96.44079045522045	75.63774241179875	3.8771198560360765e-05
tetV	tetracycline	AF030344.gene.p01	tetV	10	78.79623480802472	61.79925821114384	3.167772112951781e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	4	31.00179730151792	24.314462247007413	1.246336569030209e-05
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	8	64.41735984305672	50.52202131130008	2.5897115083985367e-05
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	3	23.142950083475792	18.150831082993296	9.303946066012225e-06
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	7	54.253145277656365	42.55030893226297	2.1810889958028658e-05
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	1	7.696376423109392	6.036206615972189	3.094102994045926e-06
tetW	tetracycline	AAL09826	tetW	28	144.78808145974543	113.5561369629768	5.8207812575488985e-05
tetW	tetracycline	AAO42740	tetW	17	87.90704945770258	68.94479744180735	3.534045763511831e-05
tetW	tetracycline	ABC18245	tetW	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetW	tetracycline	ABF69686	tetW	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetW	tetracycline	ABG81258	tetW	2	10.342005818553245	8.111152640212628	4.157700898249213e-06
tetW	tetracycline	ABN80187	tetW	24	123.91045972931188	97.18198483125272	4.981457550476436e-05
tetW	tetracycline	ACI02041	tetW	2	10.342005818553245	8.111152640212628	4.157700898249213e-06
tetW	tetracycline	AJ222769.gene.p01	tetW	133	687.7433869337908	539.3916505741398	0.00027648710973357266
tetW	tetracycline	CAX85496	tetW	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetW	tetracycline	DQ294299.gene.p01	tetW	1	5.1710029092766225	4.055576320106314	2.0788504491246064e-06
tetW	tetracycline	YP_594556	tetW	26	134.44607564119218	105.44498432276418	5.4050111677239775e-05
tetW	tetracycline	ZP_04576183	tetW	411	2125.2821957126916	1666.8418675636954	0.0008544075345902132
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	137	708.4273985708973	555.6139558545651	0.0002848025115300711
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	196	1013.516570218218	794.8929587408377	0.0004074546880284229
tetX	tetracycline	BAC77725	tetX	13	113.51647547541292	89.03006591895657	4.5635978197141756e-05
tetX	tetracycline	CAC47932	tetX	31	263.7344414397126	206.84481797148916	0.0001060267169939131
tetX	tetracycline	gi:1004699758:gb:AMP48969.1:	tetX	5	42.53781313543751	33.36206741475631	1.7101083386115017e-05
tetX	tetracycline	gi:1004701441:gb:AMP49834.1:	tetX	5	42.75764679505218	33.534481199845494	1.7189461078032922e-05
tetX	tetracycline	gi:1004707802:gb:AMP53775.1:	tetX	1	8.507562627087502	6.672413482951263	3.420216677223003e-06
tetX	tetracycline	gi:1004708433:gb:AMP54221.1:	tetX	3	26.19610972509529	20.545399827451515	1.053137958395579e-05
tetX	tetracycline	gi:1004712632:gb:AMP57029.1:	tetX	3	26.19610972509529	20.545399827451515	1.053137958395579e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	247	2101.367968890613	1648.0861302889618	0.0008447935192740817
tetX	tetracycline	gi:695406648:ref:WP_032557848.1:	tetX	4	34.92814630012706	27.393866436602018	1.4041839445274388e-05
tetX	tetracycline	gi:717497953:gb:AIW80586.1:	tetX	1	8.551529359010434	6.706896239969099	3.4378922156065844e-06
tetX	tetracycline	gi:857774583:emb:CRL66316.1:	tetX	1	8.732036575031765	6.848466609150504	3.510459861318597e-06
tetZ	tetracycline	AF121000.gene.p01	tetZ	6	51.575717328888906	40.45042355638506	2.073450837568439e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	19	269.8686496858529	211.65582855147116	0.00010849279597148162
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	166	2357.799781465873	1849.2035547128537	0.0009478844279613656
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	166	2420.1204805354555	1898.0811817096692	0.0009729386419162916
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001138.1.gene4273.p01	transcriptional_regulatory_protein_CpxR_cpxR	51	724.3842702093947	568.1288029539489	0.00029121750497608224
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	147	2124.4015445622035	1666.1511798934587	0.0008540534945573929
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001918.1.gene5135.p01	transcriptional_regulatory_protein_CpxR_cpxR	34	533.2749919708972	418.24332097399713	0.00021438761029834806
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	57	809.6059490575587	634.9674856544135	0.00032547838791444485
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	15	218.68558559055322	171.51335979304238	8.791614234183358e-05
ugd	peptide	AAC75089.1	ugd	2867	24391.18205185987	19129.80945562127	0.00980576121359835
vanA	glycopeptide	CAB61227	vanA	2	19.240941057773476	15.090516539930473	7.735257485114815e-06
vanC	glycopeptide	gi:257803688:gb:EEV32510.1:	vanC	2	19.18517021412776	15.046775912278498	7.712836448926077e-06
vanD	glycopeptide	AAD42184	vanD	1	9.620470528886738	7.545258269965236	3.867628742557407e-06
