gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
rosA	fosmidomycin	ZP_04621517	rosA	21	504.3939376894196	395.26952723223525	0.00019829524250663462
rosA	fosmidomycin	ZP_04623896	rosA	46	1174.4605748223833	920.3688654338887	0.00046172233069598846
rosB	fosmidomycin	AAC60780	rosB	11	189.72264373576195	148.6766078875049	7.458673635317945e-05
rosB	fosmidomycin	AAS61092	rosB	19	327.7027482708616	256.8050499875085	0.00012883163551912814
rosB	fosmidomycin	YP_001401994	rosB	1	17.24751306688745	13.516055262500444	6.780612395743586e-06
rosB	fosmidomycin	YP_001477377	rosB	150	2587.1269600331175	2027.4082893750667	0.001017091859361538
rosB	fosmidomycin	ZP_04612557	rosB	56	1001.370317471642	784.7262672992906	0.0003936743785058188
rosB	fosmidomycin	ZP_04630103	rosB	9	160.9345153079425	126.11672153024314	6.326909654557802e-05
rosB	fosmidomycin	ZP_04631861	rosB	1	17.88161281199361	14.012969058915901	7.0298996161753355e-06
rosB	fosmidomycin	ZP_04635128	rosB	7	125.17128968395525	98.09078341241133	4.920929731322735e-05
rosB	fosmidomycin	ZP_04638974	rosB	14	241.46518293642433	189.22477367500625	9.49285735404102e-05
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	50	862.3756533443726	675.8027631250222	0.0003390306197871793
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	17	305.10914259283555	239.0995163410595	0.00011994928348780352
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	10	172.47513066887453	135.16055262500444	6.780612395743586e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	15	258.71269600331175	202.74082893750668	0.0001017091859361538
rphA	rifamycin	AIA08936.1	rphA	1	11.23279142000522	8.802604120150406	4.416010844341088e-06
rphB	rifamycin	APB03222.1	rphB	16	175.86616713626253	137.81794654102148	6.913926130981934e-05
rpoB2	multidrug	BAD59497.1	rpoB2	2827	23645.67305607156	18529.988787685346	0.009295957232089987
sdiA	unclassified	gi:486248954:ref:WP_001563516.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:489120646:ref:WP_003030480.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	3	121.09042368951687	94.89280292178736	4.760496337592592e-05
sdiA	unclassified	gi:491002433:ref:WP_004864155.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:493864421:ref:WP_006811138.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:495775765:ref:WP_008500344.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:496060588:ref:WP_008785095.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:503836758:ref:WP_014070752.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:507086092:ref:WP_016156833.1:	sdiA	3	121.09042368951687	94.89280292178736	4.760496337592592e-05
sdiA	unclassified	gi:516511796:ref:WP_017900234.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:518922571:ref:WP_020078446.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:560398734:ref:WP_023622078.1:	sdiA	3	121.09042368951687	94.89280292178736	4.760496337592592e-05
sdiA	unclassified	gi:585356354:ref:WP_024237956.1:	sdiA	3	121.09042368951687	94.89280292178736	4.760496337592592e-05
sdiA	unclassified	gi:635732713:gb:KDF14438.1:	sdiA	6	254.8715468050093	199.73070309301968	0.00010019909321919779
sdiA	unclassified	gi:654551919:ref:WP_028019575.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:695732140:ref:WP_032658638.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:695763851:ref:WP_032686892.1:	sdiA	6	242.18084737903374	189.78560584357473	9.520992675185184e-05
sdiA	unclassified	gi:695807502:ref:WP_032721508.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:697053285:ref:WP_033145891.1:	sdiA	3	121.09042368951687	94.89280292178736	4.760496337592592e-05
sdiA	unclassified	gi:757781720:ref:WP_043000304.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
sdiA	unclassified	gi:835762022:ref:WP_047653716.1:	sdiA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
sdiA	unclassified	gi:976152022:ref:WP_059310217.1:	sdiA	1	40.363474563172296	31.63093430726245	1.586832112530864e-05
smeB	multidrug	AAD51345	smeB	49	453.9545439204777	355.7425745090117	0.00017846571825597119
smeB	multidrug	YP_002030219	smeB	17	157.4944336050637	123.42089319700408	6.191667776227573e-05
smeB	multidrug	YP_002705656	smeB	1	9.264378447356687	7.260052541000239	3.6421575154279835e-06
smeD	multidrug	CAC14594	smeD	1	24.626828784112714	19.298873843165193	9.681684534681981e-06
smeD	multidrug	CAG34264	smeD	3	73.88048635233814	57.89662152949558	2.9045053604045943e-05
smeD	multidrug	YP_002029850	smeD	2	49.37866685139351	38.69571151294544	1.9412514676138998e-05
smeD	multidrug	YP_002706076	smeD	5	123.13414392056357	96.49436921582596	4.84084226734099e-05
smeE	multidrug	CAC14595	smeE	151	1411.0155646766598	1105.7457544434083	0.0005547205322489018
smeE	multidrug	CAG34257	smeE	3	28.033421814768076	21.968458697551156	1.1020937726799373e-05
smeE	multidrug	YP_002706077	smeE	4	37.3778957530241	29.29127826340154	1.4694583635732496e-05
smeF	multidrug	CAC14596	smeF	11	229.12970249886453	179.55804464358192	9.007905632375419e-05
smeR	multidrug	AAD51348.1	smeR	12	507.52681928997504	397.72461746349137	0.00019952688997561995
smeS	multidrug	AAD51347.1	smeS	2	41.570928930446684	32.577158837821585	1.6343014492305054e-05
sul1	sulfonamide	ABG36700	sul1	1	30.023448671989268	23.527948049537812	1.180328824444254e-05
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	47	1411.1020875834956	1105.8135583282772	0.0005547545474887994
sul1	sulfonamide	EU675686.2.gene7.p01	sul1	1	79.73440466987314	62.48405875451026	3.134643763278182e-05
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	61	1920.3347558355854	1504.8749684500497	0.0007549520675183247
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	35	1084.2863310202492	849.7036015342636	0.0004262716200381477
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	14	440.7325669130852	345.3811403000114	0.0001732676876271565
sul1	sulfonamide	gi:487506924:ref:WP_001706143.1:	sul1	1	34.74141917758758	27.225197028750895	1.3658090682854938e-05
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	1	31.480897636648933	24.67008145000081	1.2376263401939748e-05
sul1	sulfonamide	gi:515758037:ref:WP_017190637.1:	sul1	1	34.74141917758758	27.225197028750895	1.3658090682854938e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	310	10769.83994505215	8439.811078912779	0.004234008111685031
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	218	7573.629380714093	5935.092952267696	0.0029774637688623766
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	9	308.2689307307067	241.57569194525442	0.00012119150887603677
sul1	sulfonamide	gi:829596901:gb:AKL80048.1:	sul1	2	62.96179527329787	49.34016290000162	2.4752526803879497e-05
sul2	sulfonamide	gi:1028099117:ref:WP_063855569.1:	sul2	1	35.76322562398722	28.025938117831803	1.4059799232350671e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	16	538.5521035141604	422.03765636264365	0.00021172403549892777
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	101	3612.085788022709	2830.6197499010127	0.0014200397224674178
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	14	500.685158735821	392.3631336496453	0.0001968371892529094
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	1	34.25210341452297	26.841743549472714	1.346572320844853e-05
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	2	56.72068437157156	44.44930127143004	2.2298923563844795e-05
sul2	sulfonamide	gi:771529592:ref:WP_045178654.1:	sul2	1	35.76322562398722	28.025938117831803	1.4059799232350671e-05
tap	tetracycline	CAA03986.1	tap	15	355.88770864845816	278.8922622457409	0.000139912148458514
tet(40)	tetracycline	AFK31666.1	tet(40)	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
tet(W/N/W)	tetracycline	AMP42147.1	tet(W/N/W)	1	15.199370890194567	11.911023700078516	5.975414673749035e-06
tet32	tetracycline	ABV82118	tet32	15	227.9905633529185	178.66535550117777	8.963122010623552e-05
tet32	tetracycline	ABV82120	tet32	5	75.99685445097282	59.55511850039259	2.9877073368745174e-05
tet32	tetracycline	AJ295238.gene.p01	tet32	2	30.398741780389134	23.822047400157032	1.195082934749807e-05
tet34	tetracycline	BAB59035	tet34	4	251.03477083160055	196.72400433678067	9.86907197728873e-05
tet34	tetracycline	Q8DF90	tet34	2	125.51738541580028	98.36200216839033	4.934535988644365e-05
tet34	tetracycline	ZP_00990220	tet34	1	62.75869270790014	49.18100108419517	2.4672679943221823e-05
tet35	tetracycline	AF353562.gene.p01	tet35	13	341.7804481254562	267.83707347203585	0.00013436608131241074
tet36	tetracycline	AJ514254.gene.p01	tet36	41	622.2020158482143	487.5901121529802	0.000244609798813065
tet37	tetracycline	AAN28721	tet37	6	535.4640753976801	419.61771567249093	0.00021051002153391098
tet39	tetracycline	AY743590.gene.p01	tet39	642	15770.498766068546	12358.58943911177	0.006199945406944454
tet40	tetracycline	ACI02010	tet40	9	215.10657574329412	168.56878749988272	8.45660651616571e-05
tet40	tetracycline	CAM12479	tet40	14	334.61022893401304	262.21811388870645	0.00013154721247368882
tet40	tetracycline	CAP58293	tet40	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	8	149.65534414960803	117.27777181615771	5.8834852172298194e-05
tet44	tetracycline	FN594949.1.gene24.p01	tet44	8	121.40527138501746	95.13953407863028	4.772874123181757e-05
tetA	tetracycline	CAG27784	tetA	2	48.63798684862262	38.11527584025126	1.9121326955996913e-05
tetA	tetracycline	NC_011586.7043399.p01	tetA	2	49.25365756822543	38.597747686330386	1.9363369069363962e-05
tetA	tetracycline	NP_387454	tetA	2	49.00552831095477	38.403300594711595	1.9265820610576235e-05
tetA	tetracycline	YP_001687825	tetA	27	661.5746321978894	518.4445580286066	0.00026008857824277913
tetA	tetracycline	ZP_02632675	tetA	2	46.21186398919013	36.214038803089075	1.816753154964077e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	386	9458.066964014271	7411.837014779337	0.0037183033778412132
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	3	72.95698027293392	57.172913760376886	2.868199043399537e-05
tetA	tetracycline	gi:446726752:ref:WP_000804065.1:	tetA	1	24.31899342431131	19.05763792012563	9.560663477998456e-06
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	21	514.5580472650252	403.2346562444717	0.00020229111641105045
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	11	251.77310839287	197.3026043495359	9.898098659574872e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	21	514.5580472650252	403.2346562444717	0.00020229111641105045
tetA	tetracycline	gi:836563560:ref:WP_047722176.1:	tetA	1	24.502764155477387	19.201650297355798	9.632910305288118e-06
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	36	761.2902289349626	596.5869261952371	0.0002992903349634299
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	262	6637.058622051627	5201.147015700953	0.0026092644075370788
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	85	2067.1144410664606	1619.8992232106782	0.0008126563956298687
tetA	tetracycline	gi:947570962:ref:WP_056234457.1:	tetA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	140	3265.860028204875	2559.299097187135	0.0012839260306184977
tetA	tetracycline	gi:951251746:ref:WP_057693717.1:	tetA	1	24.626828784112714	19.298873843165193	9.681684534681981e-06
tetA(46)	tetracycline	AET10444.1	tetA(46)	9	152.25804578699254	119.31738523904741	5.985806699268599e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	7	197.9452953141618	155.12030865218537	7.78193538906851e-05
tetB	tetracycline	BAC67143	tetB	2	48.396006814549864	37.925647602240055	1.902619597611633e-05
tetB(46)	tetracycline	AET10445.1	tetB(46)	15	252.01029455244878	197.4884758562241	9.90742329326265e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	6	214.5793537439233	168.15562870699083	8.435879539410402e-05
tetB(60)	tetracycline	ANZ79241.1	tetB(60)	7	117.4020372208132	92.00238995922717	4.615492713516496e-05
tetC	tetracycline	AAR96043	tetC	66	1617.1824342615073	1267.3089196254825	0.0006357720801490157
tetC	tetracycline	gi:919846213:ref:WP_052897248.1:	tetC	1	49.129279645073346	38.50027862651642	1.9314471672724155e-05
tetD	tetracycline	AF326777.3.gene22.p01	tetD	1	69.98271489010446	54.842123511152884	2.7512700656110662e-05
tetE	tetracycline	CAC81916	tetE	21	503.1515880891994	394.29595696811646	0.0001978068305792784
tetE	tetracycline	L06940.gene.p01	tetE	1	23.95959943281902	18.77599795086269	9.419372884727543e-06
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	29	694.8283835517516	544.5039405750179	0.00027316181365709874
tetG	tetracycline	AF133139.gene.p01	tetG	4	99.26119765025022	77.78627722500255	3.902311623672839e-05
tetG	tetracycline	AF133140.gene.p01	tetG	1	24.815299412562556	19.446569306250638	9.755779059182097e-06
tetG	tetracycline	AY232670.1.gene2.p01	tetG	3	94.44269290994683	74.01024435000244	3.712879020581925e-05
tetG	tetracycline	BAC67151	tetG	20	496.30598825125116	388.93138612501275	0.00019511558118364197
tetH	tetracycline	Y15510.gene.p01	tetH	2	48.5166951108455	38.02022527705861	1.9073642848874727e-05
tetM	tetracycline	AAY63943	tetM	2	30.398741780389134	23.822047400157032	1.195082934749807e-05
tetM	tetracycline	ABB70047	tetM	7	106.39559623136196	83.37716590054963	4.1827902716243246e-05
tetM	tetracycline	ABB70054	tetM	11	167.1930797921402	131.02126070086368	6.572956141123938e-05
tetM	tetracycline	ACF08831	tetM	16	243.18993424311307	190.57637920125626	9.560663477998456e-05
tetM	tetracycline	AM180355.1.gene636.p01	tetM	1	15.199370890194567	11.911023700078516	5.975414673749035e-06
tetM	tetracycline	NC_002758.1120355.p01	tetM	2	30.398741780389134	23.822047400157032	1.195082934749807e-05
tetM	tetracycline	Q54807	tetM	8	121.59496712155654	95.28818960062813	4.780331738999228e-05
tetM	tetracycline	ZP_02511926	tetM	1	15.08154630965042	11.818690183023644	5.929093629766484e-06
tetM	tetracycline	ZP_03984378	tetM	18	271.4678335737076	212.7364232944256	0.00010672368533579671
tetO	tetracycline	AAV80411	tetO	1	15.199370890194567	11.911023700078516	5.975414673749035e-06
tetO	tetracycline	P10952	tetO	122	1854.3232486037368	1453.144891409579	0.0007290005901973822
tetO	tetracycline	P20174	tetO	5	75.99685445097282	59.55511850039259	2.9877073368745174e-05
tetO	tetracycline	P72533	tetO	3	45.598112670583696	35.733071100235556	1.7926244021247105e-05
tetO	tetracycline	ZP_04668102	tetO	6	91.19622534116739	71.46614220047111	3.585248804249421e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	22	334.3861595842804	262.04252140172736	0.00013145912282247875
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	12	182.39245068233478	142.93228440094222	7.170497608498842e-05
tetP	tetracycline	BAB71966	tetP	1	23.105931994595064	18.107019401544537	9.083765774820385e-06
tetP	tetracycline	NP_348075	tetP	6	138.3070716074577	108.38467063578555	5.437344158103388e-05
tetP	tetracycline	NP_348076	tetP	2	29.793560091039886	23.347795307964017	1.1712910845939916e-05
tetP	tetracycline	ZP_02632674	tetP	6	88.29891712306677	69.1956596192156	3.4713452870191066e-05
tetQ	tetracycline	AAB51122	tetQ	48	695.863895300711	545.315421857544	0.00027356891024973227
tetQ	tetracycline	AAZ79478	tetQ	7	103.4850784013247	81.09633157500268	4.0683674374461516e-05
tetQ	tetracycline	BAD46890	tetQ	109	1611.410506534913	1262.7857345250418	0.0006335029295451865
tetQ	tetracycline	Q52360	tetQ	198	3000.1001233729835	2351.03570603419	0.0011794463356035478
tetQ	tetracycline	Z21523.gene.p01	tetQ	4	59.1343305150427	46.34076090000153	2.3247813928263726e-05
tetQ	tetracycline	ZP_04557016	tetQ	29	428.72389623405945	335.9705165250111	0.00016854665097991198
tetR	tetracycline	CAD09823.1	tetR	2	93.08705616961267	72.94789634497847	3.659584106410892e-05
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	3	152.78948748258412	119.73385080707202	6.0066995673288735e-05
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	9	411.0252409742756	322.1009225936726	0.00016158867850138236
tetS	tetracycline	ACA42497	tetS	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
tetT	tetracycline	L42544.gene.p01	tetT	3	44.758883603026945	35.07540721495515	1.7596313149690412e-05
tetV	tetracycline	AF030344.gene.p01	tetV	1	23.16094611839172	18.150131352500598	9.105393788569957e-06
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	3	71.00436036295272	55.64273845292154	2.7914345921163378e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	3	68.34377543131983	53.55776464672307	2.686837511381299e-05
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	3	67.8669583934269	53.1841058236064	2.668092133394918e-05
tetW	tetracycline	AAL09826	tetW	3	45.598112670583696	35.733071100235556	1.7926244021247105e-05
tetW	tetracycline	AAO42740	tetW	6	91.19622534116739	71.46614220047111	3.585248804249421e-05
tetW	tetracycline	ABN79417	tetW	1	15.199370890194567	11.911023700078516	5.975414673749035e-06
tetW	tetracycline	ABN80187	tetW	8	121.40527138501746	95.13953407863028	4.772874123181757e-05
tetW	tetracycline	ACI02041	tetW	1	15.199370890194567	11.911023700078516	5.975414673749035e-06
tetW	tetracycline	AJ222769.gene.p01	tetW	28	425.58238492544785	333.5086636021985	0.00016731161086497298
tetW	tetracycline	YP_594556	tetW	3	45.598112670583696	35.733071100235556	1.7926244021247105e-05
tetW	tetracycline	ZP_04576183	tetW	87	1322.3452674469272	1036.259061906831	0.000519861076616166
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	33	501.57923937642073	393.06378210259106	0.00019718868423371818
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	48	729.5698027293391	571.7291376037689	0.0002868199043399537
tetX	tetracycline	CAC47932	tetX	9	225.06009338694267	176.36888563612405	8.847914786836617e-05
tetX	tetracycline	gi:1004699758:gb:AMP48969.1:	tetX	1	25.006677042993633	19.596542848458228	9.831016429818465e-06
tetX	tetracycline	gi:1004701441:gb:AMP49834.1:	tetX	2	50.27182103216808	39.39563394341215	1.9763645432554947e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	68	1700.4540389235667	1332.5649136951595	0.0006685091172276555
tetX	tetracycline	gi:695406648:ref:WP_032557848.1:	tetX	1	25.666483825130666	20.11360202651781	1.0090410003164598e-05
tetX	tetracycline	gi:754504367:ref:WP_041915031.1:	tetX	1	25.666483825130666	20.11360202651781	1.0090410003164598e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	8	333.9947594755201	261.735799761382	0.0001313052494832406
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	51	2129.2165916564404	1668.5657234788105	0.0008370709654556589
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	79	3385.3752960715296	2652.9575254448014	0.0013309117440737938
